Kansas City,Salvador Perez
Kansas City,Alex Gordon
Kansas City,Cheslor Cuthbert
Kansas City,Paulo Orlando
Kansas City,Drew Butera
Kansas City,Raul Mondesi
Kansas City,Mike Moustakas
Kansas City,Jarrod Dyson
Kansas City,Billy Burns
Kansas City,Edinson Volquez
Kansas City,Ian Kennedy
Kansas City,Yordano Ventura
Kansas City,Danny Duffy
Kansas City,Kelvin Herrera
Kansas City,Joakim Soria
Kansas City,Peter Moylan
Kansas City,Wade Davis
Kansas City,Luke Hochevar
Kansas City,Chien-Ming Wang
Kansas City,Brian Flynn
Kansas City,Chris Young
Kansas City,Dillon Gee
Kansas City,Matt Strahm
Kansas City,Scott Alexander
LA Angels,Yunel Escobar
LA Angels,Kole Calhoun
LA Angels,Mike Trout
LA Angels,Albert Pujols
LA Angels,C.J. Cron
LA Angels,Andrelton Simmons
LA Angels,Jefry Marte
LA Angels,Rafael Ortega
LA Angels,Carlos Perez
LA Angels,Jett Bandy
LA Angels,Johnny Giavotella
LA Angels,Gregorio Petit
LA Angels,Cliff Pennington
LA Angels,Ji-Man Choi
LA Angels,Shane Robinson
LA Angels,Jered Weaver
LA Angels,Ricky Nolasco
LA Angels,Matt Shoemaker
LA Angels,Jhoulys Chacin
LA Angels,Nick Tropeano
LA Angels,Tyler Skaggs
LA Angels,J.C. Ramirez
LA Angels,Jose Alvarez
LA Angels,Mike Morin
LA Angels,Cam Bedrosian
LA Angels,Andrew Bailey
LA Angels,Deolis Guerra
LA Angels,Brett Oberholtzer
LA Angels,A.J. Achter
LA Angels,Huston Street
Los Angeles,Chase Utley
Los Angeles,Corey Seager
Los Angeles,Justin Turner
Los Angeles,Adrian Gonzalez
Los Angeles,Josh Reddick
Los Angeles,Yasiel Puig
Los Angeles,Yasmani Grandal
Los Angeles,Howie Kendrick
Los Angeles,Joc Pederson
Los Angeles,Carlos Ruiz
Los Angeles,Scott Van Slyke
Los Angeles,Kike Hernandez
Los Angeles,Trayce Thompson
Los Angeles,Andrew Toles
Los Angeles,Kenta Maeda
Los Angeles,Scott Kazmir
Los Angeles,Clayton Kershaw
Los Angeles,Rich Hill
Los Angeles,Bud Norris
Los Angeles,Julio Urias
Los Angeles,Ross Stripling
Los Angeles,Joe Blanton
Los Angeles,Pedro Baez
Los Angeles,Kenley Jansen
Los Angeles,J.P. Howell
Los Angeles,Louis Coleman
Los Angeles,Jesse Chavez
Los Angeles,Adam Liberatore
Los Angeles,Chris Hatcher
Los Angeles,Luis Avilan
Milwaukee,Jonathan Villar
Milwaukee,Scooter Gennett
Milwaukee,Ryan Braun
Milwaukee,Chris Carter
Milwaukee,Kirk Nieuwenhuis
Milwaukee,Domingo Santana
Milwaukee,Ramon Flores
Milwaukee,Hernan Perez
Milwaukee,Orlando Arcia
Milwaukee,Martin Maldonado
Milwaukee,Manuel Pina
Milwaukee,Yadiel Rivera
Milwaukee,Jake Elmore
Milwaukee,Keon Broxton
Milwaukee,Jimmy Nelson
Milwaukee,Chase Anderson
Milwaukee,Zach Davies
Milwaukee,Wily Peralta
Milwaukee,Junior Guerra
Milwaukee,Matt Garza
Milwaukee,Taylor Jungmann
Milwaukee,Carlos Torres
Milwaukee,Tyler Thornburg
Milwaukee,Blaine Boyer
Milwaukee,Jhan Marinez
Milwaukee,Michael Blazek
Milwaukee,Corey Knebel
Milwaukee,Rob Scahill
Milwaukee,Jacob Barnes
Milwaukee,Tyler Cravy
Minnesota,Brian Dozier
Minnesota,Joe Mauer
Minnesota,Miguel Sano
Minnesota,Trevor Plouffe
Minnesota,Max Kepler
Minnesota,Eduardo Escobar
Minnesota,Robbie Grossman
Minnesota,Eddie Rosario
Minnesota,Jorge Polanco
Minnesota,Kurt Suzuki
Minnesota,Juan Centeno
Minnesota,Byron Buxton
Minnesota,Danny Santana
Minnesota,Byung Ho Park
Minnesota,Kennys Vargas
Minnesota,Hector Santiago
Minnesota,Ervin Santana
Minnesota,Tyler Duffey
Minnesota,Kyle Gibson
Minnesota,Jose Berrios
Minnesota,Tommy Milone
Minnesota,Phil Hughes
Minnesota,Ryan Pressly
Minnesota,Michael Tonkin
Minnesota,Taylor Rogers
Minnesota,Brandon Kintzler
Minnesota,Trevor May
Minnesota,Buddy Boshers
Minnesota,Ryan O'Rourke
Minnesota,J.T. Chargois
NY Mets,Jose Reyes
NY Mets,Asdrubal Cabrera
NY Mets,Yoenis Cespedes
NY Mets,Curtis Granderson
NY Mets,Neil Walker
NY Mets,Wilmer Flores
NY Mets,Jay Bruce
NY Mets,Michael Conforto
NY Mets,James Loney
NY Mets,Travis d'Arnaud
NY Mets,Rene Rivera
NY Mets,Lucas Duda
NY Mets,T.J. Rivera
NY Mets,Kelly Johnson
NY Mets,Alejandro De Aza
NY Mets,Bartolo Colon
NY Mets,Noah Syndergaard
NY Mets,Jacob DeGrom
NY Mets,Steven Matz
NY Mets,Jon Niese
NY Mets,Matt Harvey
NY Mets,Seth Lugo
NY Mets,Addison Reed
NY Mets,Jeurys Familia
NY Mets,Fernando Salas
NY Mets,Jerry Blevins
NY Mets,Hansel Robles
NY Mets,Jim Henderson
NY Mets,Logan Verrett
NY Mets,Erik Goeddel
NY Yankees,Jacoby Ellsbury
NY Yankees,Brett Gardner
NY Yankees,Alex Rodriguez
NY Yankees,Gary Sanchez
NY Yankees,Mark Teixeira
NY Yankees,Brian McCann
NY Yankees,Starlin Castro
NY Yankees,Didi Gregorius
NY Yankees,Chase Headley
NY Yankees,Aaron Hicks
NY Yankees,Austin Romine
NY Yankees,Billy Butler
NY Yankees,Ronald Torreyes
NY Yankees,Rob Refsnyder
NY Yankees,Aaron Judge
NY Yankees,Michael Pineda
NY Yankees,Masahiro Tanaka
NY Yankees,CC Sabathia
NY Yankees,Nathan Eovaldi
NY Yankees,Luis Severino
NY Yankees,Luis Cessa
NY Yankees,Dellin Betances
NY Yankees,Tyler Clippard
NY Yankees,Tom Layne
NY Yankees,Adam Warren
NY Yankees,Kirby Yates
NY Yankees,Chasen Shreve
NY Yankees,Nick Goody
NY Yankees,Anthony Swarzak
NY Yankees,Richard Bleier
Oakland,Marcus Semien
Oakland,Jed Lowrie
Oakland,Stephen Vogt
Oakland,Danny Valencia
Oakland,Khris Davis
Oakland,Ryon Healy
Oakland,Yonder Alonso
Oakland,Brett Eibner
Oakland,Jake Smolinski
Oakland,Bruce Maxwell
Oakland,Josh Phegley
Oakland,Joey Wendle
Oakland,Chad Pinder
Oakland,Max Muncy
Oakland,Tyler Ladendorf
Oakland,Kendall Graveman
Oakland,Sean Manaea
Oakland,Sonny Gray
Oakland,Daniel Mengden
Oakland,Jesse Hahn
Oakland,Eric Surkamp
Oakland,Ryan Dull
Oakland,John Axford
Oakland,Ryan Madson
Oakland,Liam Hendriks
Oakland,Sean Doolittle
Oakland,Daniel Coulombe
Oakland,Fernando Rodriguez
Oakland,Zach Neal
Oakland,Andrew Triggs
Philadelphia,Cesar Hernandez
Philadelphia,Odubel Herrera
Philadelphia,Maikel Franco
Philadelphia,Ryan Howard
Philadelphia,Tommy Joseph
Philadelphia,Cameron Rupp
Philadelphia,Freddy Galvis
Philadelphia,Tyler Goeddel
Philadelphia,Cody Asche
Philadelphia,Peter Bourjos
Philadelphia,Aaron Altherr
Philadelphia,A.J. Ellis
Philadelphia,Darin Ruf
Philadelphia,Andres Blanco
Philadelphia,Jimmy Paredes
Philadelphia,Jerad Eickhoff
Philadelphia,Jeremy Hellickson
Philadelphia,Vince Velasquez
Philadelphia,Adam Morgan
Philadelphia,Aaron Nola
Philadelphia,Zach Eflin
Philadelphia,Jake Thompson
Philadelphia,Hector Neris
Philadelphia,Jeanmar Gomez
Philadelphia,David Hernandez
Philadelphia,Edubray Ramos
Philadelphia,Elvis Araujo
Philadelphia,Severino Gonzalez
Philadelphia,Michael Mariot
Philadelphia,Colton Murray
Pittsburgh,John Jaso
Pittsburgh,Gregory Polanco
Pittsburgh,Andrew McCutchen
Pittsburgh,Starling Marte
Pittsburgh,David Freese
Pittsburgh,Jung Ho Kang
Pittsburgh,Francisco Cervelli
Pittsburgh,Josh Harrison
Pittsburgh,Jordy Mercer
Pittsburgh,Eric Fryer
Pittsburgh,Chris Stewart
Pittsburgh,Josh Bell
Pittsburgh,Sean Rodriguez
Pittsburgh,Adam Frazier
Pittsburgh,Matt Joyce
Pittsburgh,Ivan Nova
Pittsburgh,Gerrit Cole
Pittsburgh,Jeff Locke
Pittsburgh,Jameson Taillon
Pittsburgh,Chad Kuhl
Pittsburgh,Ryan Vogelsong
Pittsburgh,Steven Brault
Pittsburgh,Felipe Rivero
Pittsburgh,Tony Watson
Pittsburgh,Antonio Bastardo
Pittsburgh,Jared Hughes
Pittsburgh,Neftali Feliz
Pittsburgh,Juan Nicasio
Pittsburgh,A.J. Schugel
Pittsburgh,Kyle Lobstein
San Diego,Jon Jay
San Diego,Travis Jankowski
San Diego,Wil Myers
San Diego,Yangervis Solarte
San Diego,Brett Wallace
San Diego,Alex Dickerson
San Diego,Ryan Schimpf
San Diego,Oswaldo Arcia
San Diego,Jabari Blash
San Diego,Derek Norris
San Diego,Christian Bethancourt
San Diego,Luis Sardinas
San Diego,Adam Rosales
San Diego,Alexi Amarista
San Diego,Christian Friedrich
San Diego,Luis Perdomo
San Diego,Colin Rea
San Diego,Edwin Jackson
San Diego,Jarred Cosart
San Diego,Paul Clemens
San Diego,Clayton Richard
San Diego,Brad Hand
San Diego,Brandon Maurer
San Diego,Ryan Buchter
San Diego,Kevin Quackenbush
San Diego,Carlos Villanueva
San Diego,Jose Dominguez
San Diego,Leonel Campos
San Diego,Brandon Morrow
San Diego,Keith Hessler
San Francisco,Denard Span
San Francisco,Angel Pagan
San Francisco,Brandon Belt
San Francisco,Buster Posey
San Francisco,Brandon Crawford
San Francisco,Hunter Pence
San Francisco,Joe Panik
San Francisco,Kelby Tomlinson
San Francisco,Eduardo Nunez
San Francisco,Conor Gillaspie
San Francisco,Trevor Brown
San Francisco,Gordon Beckham
San Francisco,Gregor Blanco
San Francisco,Jarrett Parker
San Francisco,Madison Bumgarner
San Francisco,Johnny Cueto
San Francisco,Jeff Samardzija
San Francisco,Matt Moore
San Francisco,Jake Peavy
San Francisco,Matt Cain
San Francisco,Albert Suarez
San Francisco,Hunter Strickland
San Francisco,Javier Lopez
San Francisco,Santiago Casilla
San Francisco,Derek Law
San Francisco,Josh Osich
San Francisco,George Kontos
San Francisco,Cory Gearrin
San Francisco,Will Smith
San Francisco,Sergio Romo
Seattle,Nori Aoki
Seattle,Seth Smith
Seattle,Franklin Gutierrez
Seattle,Robinson Cano
Seattle,Nelson Cruz
Seattle,Kyle Seager
Seattle,Adam Lind
Seattle,Dae-Ho Lee
Seattle,Chris Iannetta
Seattle,Mike Zunino
Seattle,Leonys Martin
Seattle,Ketel Marte
Seattle,Shawn O'Malley
Seattle,Steve Clevenger
Seattle,Guillermo Heredia
Seattle,Hisashi Iwakuma
Seattle,Felix Hernandez
Seattle,Taijuan Walker
Seattle,James Paxton
Seattle,Nathan Karns
Seattle,Ariel Miranda
Seattle,Steve Cishek
Seattle,Nick Vincent
Seattle,Drew Storen
Seattle,Arquimedes Caminero
Seattle,Vidal Nuno
Seattle,Tom Wilhelmsen
Seattle,Edwin Diaz
Seattle,Steve Johnson
Seattle,Dan Altavilla
St Louis,Matt Carpenter
St Louis,Aledmys Diaz
St Louis,Jhonny Peralta
St Louis,Matt Holliday
St Louis,Matt Adams
St Louis,Stephen Piscotty
St Louis,Yadier Molina
St Louis,Brandon Moss
St Louis,Randal Grichuk
St Louis,Jeremy Hazelbaker
St Louis,Kolten Wong
St Louis,Jed Gyorko
St Louis,Alberto Rosario
St Louis,Greg Garcia
St Louis,Tommy Pham
St Louis,Adam Wainwright
St Louis,Carlos Martinez
St Louis,Mike Leake
St Louis,Jaime Garcia
St Louis,Michael Wacha
St Louis,Luke Weaver
St Louis,Zach Duke
St Louis,Seung-Hwan Oh
St Louis,Kevin Siegrist
St Louis,Jonathan Broxton
St Louis,Matt Bowman
St Louis,Trevor Rosenthal
St Louis,Tyler Lyons
St Louis,Seth Maness
St Louis,Alex Reyes
Tampa Bay,Logan Forsythe
Tampa Bay,Brad Miller
Tampa Bay,Evan Longoria
Tampa Bay,Logan Morrison
Tampa Bay,Desmond Jennings
Tampa Bay,Mikie Mahtook
Tampa Bay,Corey Dickerson
Tampa Bay,Steven Souza
Tampa Bay,Kevin Kiermaier
Tampa Bay,Curt Casali
Tampa Bay,Bobby Wilson
Tampa Bay,Matt Duffy
Tampa Bay,Tim Beckham
Tampa Bay,Alexei Ramirez
Tampa Bay,Nick Franklin
Tampa Bay,Chris Archer
Tampa Bay,Jake Odorizzi
Tampa Bay,Drew Smyly
Tampa Bay,Blake Snell
Tampa Bay,Matt Andriese
Tampa Bay,Erasmo Ramirez
Tampa Bay,Kevin Jepsen
Tampa Bay,Alex Colome
Tampa Bay,Xavier Cedeno
Tampa Bay,Enny Romero
Tampa Bay,Ryan Garton
Tampa Bay,Danny Farquhar
Tampa Bay,Dana Eveland
Tampa Bay,Brad Boxberger
Tampa Bay,Steve Geltz
Texas,Carlos Gomez
Texas,Delino DeShields
Texas,Ian Desmond
Texas,Carlos Beltran
Texas,Prince Fielder
Texas,Adrian Beltre
Texas,Rougned Odor
Texas,Jonathan Lucroy
Texas,Mitch Moreland
Texas,Ryan Rua
Texas,Nomar Mazara
Texas,Elvis Andrus
Texas,Robinson Chirinos
Texas,Jurickson Profar
Texas,Shin-Soo Choo
Texas,Martin Perez
Texas,Cole Hamels
Texas,A.J. Griffin
Texas,Derek Holland
Texas,Colby Lewis
Texas,Yu Darvish
Texas,Sam Dyson
Texas,Jake Diekman
Texas,Jeremy Jeffress
Texas,Matt Bush
Texas,Tony Barnette
Texas,Alex Claudio
Texas,Shawn Tolleson
Texas,Keone Kela
Texas,Dario Alvarez
Toronto,Devon Travis
Toronto,Josh Donaldson
Toronto,Jose Bautista
Toronto,Edwin Encarnacion
Toronto,Russell Martin
Toronto,Troy Tulowitzki
Toronto,Michael Saunders
Toronto,Melvin Upton
Toronto,Justin Smoak
Toronto,Ezequiel Carrera
Toronto,Kevin Pillar
Toronto,Dioner Navarro
Toronto,Josh Thole
Toronto,Darwin Barney
Toronto,Ryan Goins
Toronto,Marcus Stroman
Toronto,J.A. Happ
Toronto,Aaron Sanchez
Toronto,Marco Estrada
Toronto,R.A. Dickey
Toronto,Francisco Liriano
Toronto,Roberto Osuna
Toronto,Joe Biagini
Toronto,Jason Grilli
Toronto,Brett Cecil
Toronto,Joaquin Benoit
Toronto,Scott Feldman
Toronto,Gavin Floyd
Toronto,Aaron Loup
Toronto,Ryan Tepera
Washington,Ben Revere
Washington,Trea Turner
Washington,Jayson Werth
Washington,Bryce Harper
Washington,Daniel Murphy
Washington,Anthony Rendon
Washington,Wilson Ramos
Washington,Ryan Zimmerman
Washington,Clint Robinson
Washington,Danny Espinosa
Washington,Jose Lobaton
Washington,Stephen Drew
Washington,Wilmer Difo
Washington,Michael Taylor
Washington,Chris Heisey
Washington,Max Scherzer
Washington,Tanner Roark
Washington,Gio Gonzalez
Washington,Stephen Strasburg
Washington,Joe Ross
Washington,Mat Latos
Washington,Mark Melancon
Washington,Blake Treinen
Washington,Marc Rzepczynski
Washington,Shawn Kelley
Washington,Oliver Perez
Washington,Matt Belisle
Washington,Sammy Solis
Washington,Jonathan Papelbon
Washington,Yusmeiro Petit
