Cleveland,Roberto Perez
Cleveland,Giovanny Urshela
Cleveland,Mike Aviles
Cleveland,Corey Kluber
Cleveland,Danny Salazar
Cleveland,Carlos Carrasco
Cleveland,Trevor Bauer
Cleveland,Cody Anderson
Cleveland,Josh Tomlin
Cleveland,Shaun Marcum
Cleveland,Bryan Shaw
Cleveland,Cody Allen
Cleveland,Zach McAllister
Cleveland,Ryan Webb
Cleveland,Nick Hagadone
Cleveland,Jeff Manship
Cleveland,Kyle Crockett
Cleveland,Austin Adams
Cleveland,Scott Atchison
Colorado,Charlie Blackmon
Colorado,Jose Reyes
Colorado,Carlos Gonzalez
Colorado,Nolan Arenado
Colorado,Ben Paulsen
Colorado,Wilin Rosario
Colorado,D.J. LeMahieu
Colorado,Nick Hundley
Colorado,Michael McKenry
Colorado,Brandon Barnes
Colorado,Justin Morneau
Colorado,Kyle Parker
Colorado,Daniel Descalso
Colorado,Rafael Ynoa
Colorado,Corey Dickerson
Colorado,Kyle Kendrick
Colorado,Jorge De La Rosa
Colorado,Chris Rusin
Colorado,Chad Bettis
Colorado,Eddie Butler
Colorado,David Hale
Colorado,Christian Friedrich
Colorado,Scott Oberg
Colorado,John Axford
Colorado,Boone Logan
Colorado,Rafael Betancourt
Colorado,Tommy Kahnle
Colorado,Brooks Brown
Colorado,Gonzalez Germen
Colorado,Justin Miller
Detroit,Anthony Gose
Detroit,Ian Kinsler
Detroit,Miguel Cabrera
Detroit,Victor Martinez
Detroit,J.D. Martinez
Detroit,Nick Castellanos
Detroit,Rajai Davis
Detroit,Tyler Collins
Detroit,James McCann
Detroit,Alex Avila
Detroit,Jose Iglesias
Detroit,Bryan Holaday
Detroit,Jefry Marte
Detroit,Andrew Romine
Detroit,Alfredo Simon
Detroit,Anibal Sanchez
Detroit,Justin Verlander
Detroit,Shane Greene
Detroit,Daniel Norris
Detroit,Matt Boyd
Detroit,Kyle Lobstein
Detroit,Blaine Hardy
Detroit,Al Alburquerque
Detroit,Alex Wilson
Detroit,Tom Gorzelanny
Detroit,Neftali Feliz
Detroit,Bruce Rondon
Detroit,Ian Krol
Detroit,Angel Nesbitt
Detroit,Drew VerHagen
Miami,Dee Gordon
Miami,Martin Prado
Miami,Giancarlo Stanton
Miami,Justin Bour
Miami,Marcell Ozuna
Miami,Christian Yelich
Miami,J. T. Realmuto
Miami,Adeiny Hechavarria
Miami,Jeff Mathis
Miami,Casey McGehee
Miami,Miguel Rojas
Miami,Donovan Solano
Miami,Jeff Baker
Miami,Derek Dietrich
Miami,Ichiro Suzuki
Miami,Cole Gillespie
Miami,Tom Koehler
Miami,David Phelps
Miami,Jarred Cosart
Miami,Justin Nicolino
Miami,Jose Fernandez
Miami,Adam Conley
Miami,Michael Dunn
Miami,A.J. Ramos
Miami,Bryan Morris
Miami,Brad Hand
Miami,Carter Capps
Miami,Kyle Barraclough
Miami,Brian Ellington
Miami,Jose Urena
Houston,Jose Altuve
Houston,George Springer
Houston,Carlos Correa
Houston,Jed Lowrie
Houston,Evan Gattis
Houston,Carlos Gomez
Houston,Chris Carter
Houston,Marwin Gonzalez
Houston,Colby Rasmus
Houston,Jake Marisnick
Houston,Luis Valbuena
Houston,Jason Castro
Houston,Hank Conger
Houston,Jonathan Villar
Houston,Preston Tucker
Houston,Dallas Keuchel
Houston,Collin McHugh
Houston,Scott Kazmir
Houston,Mike Fiers
Houston,Lance McCullers
Houston,Scott Feldman
Houston,Roberto Hernandez
Houston,Oliver Perez
Houston,Will Harris
Houston,Pat Neshek
Houston,Luke Gregerson
Houston,Chad Qualls
Houston,Tony Sipp
Houston,Josh Fields
Houston,Joe Thatcher
Kansas City,Alcides Escobar
Kansas City,Mike Moustakas
Kansas City,Lorenzo Cain
Kansas City,Eric Hosmer
Kansas City,Kendrys Morales
Kansas City,Alex Gordon
Kansas City,Salvador Perez
Kansas City,Alex Rios
Kansas City,Omar Infante
Kansas City,Drew Butera
Kansas City,Christian Colon
Kansas City,Ben Zobrist
Kansas City,Paulo Orlando
Kansas City,Jonny Gomes
Kansas City,Jarrod Dyson
Kansas City,Edinson Volquez
Kansas City,Johnny Cueto
Kansas City,Yordano Ventura
Kansas City,Jeremy Guthrie
Kansas City,Daniel Duffy
Kansas City,Chris Young
Kansas City,Jason Vargas
Kansas City,Kris Medlen
Kansas City,Kelvin Herrera
Kansas City,Wade Davis
Kansas City,Ryan Madson
Kansas City,Franklin Morales
Kansas City,Luke Hochevar
Kansas City,Greg Holland
Kansas City,Joba Chamberlain
LA Angels,Erick Aybar
LA Angels,Mike Trout
LA Angels,Albert Pujols
LA Angels,Kole Calhoun
LA Angels,David Freese
LA Angels,David Murphy
LA Angels,Matt Joyce
LA Angels,C.J. Cron
LA Angels,Chris Iannetta
LA Angels,Carlos Perez
LA Angels,Johnny Giavotella
LA Angels,Conor Gillaspie
LA Angels,Taylor Featherston
LA Angels,David DeJesus
LA Angels,Shane Victorino
LA Angels,Garrett Richards
LA Angels,Hector Santiago
LA Angels,Jered Weaver
LA Angels,Matt Shoemaker
LA Angels,C.J. Wilson
LA Angels,Mat Latos
LA Angels,Andrew Heaney
LA Angels,Fernando Salas
LA Angels,Joe Smith
LA Angels,Cesar Ramos
LA Angels,Jose Alvarez
LA Angels,Huston Street
LA Angels,Trevor Gott
LA Angels,Mike Morin
LA Angels,Cam Bedrosian
Los Angeles,Jimmy Rollins
Los Angeles,Howie Kendrick
Los Angeles,Justin Turner
Los Angeles,Adrian Gonzalez
Los Angeles,Yasmani Grandal
Los Angeles,Andre Ethier
Los Angeles,Yasiel Puig
Los Angeles,Scott Van Slyke
Los Angeles,Alex Guerrero
Los Angeles,Kike Hernandez
Los Angeles,Carl Crawford
Los Angeles,Joc Pederson
Los Angeles,A. J. Ellis
Los Angeles,Chase Utley
Los Angeles,Corey Seager
Los Angeles,Clayton Kershaw
Los Angeles,Zack Greinke
Los Angeles,Alex Wood
Los Angeles,Brett Anderson
Los Angeles,Mike Bolsinger
Los Angeles,Carlos Frias
Los Angeles,Luis Avilan
Los Angeles,Jim Johnson
Los Angeles,J. P. Howell
Los Angeles,Yimi Garcia
Los Angeles,Kenley Jansen
Los Angeles,Juan Nicasio
Los Angeles,Pedro Baez
Los Angeles,Chris Hatcher
Los Angeles,Adam Liberatore
Milwaukee,Jean Segura
Milwaukee,Jonathan Lucroy
Milwaukee,Ryan Braun
Milwaukee,Adam Lind
Milwaukee,Khris Davis
Milwaukee,Shane Peterson
Milwaukee,Logan Schafer
Milwaukee,Scooter Gennett
Milwaukee,Hector Gomez
Milwaukee,Elian Herrera
Milwaukee,Hernan Perez
Milwaukee,Martin Maldonado
Milwaukee,Jason Rogers
Milwaukee,Luis Sardinas
Milwaukee,Domingo Santana
Milwaukee,Jimmy Nelson
Milwaukee,Matt Garza
Milwaukee,Kyle Lohse
Milwaukee,Taylor Jungmann
Milwaukee,Wily Peralta
Milwaukee,Tyler Cravy
Milwaukee,Zach Davies
Milwaukee,Will Smith
Milwaukee,Jeremy Jeffress
Milwaukee,Francisco Rodriguez
Milwaukee,Corey Knebel
Milwaukee,Michael Blazek
Milwaukee,Tyler Thornburg
Milwaukee,David Goforth
Milwaukee,Cesar Jimenez
Minnesota,Brian Dozier
Minnesota,Torii Hunter
Minnesota,Joe Mauer
Minnesota,Miguel Sano
Minnesota,Trevor Plouffe
Minnesota,Eddie Rosario
Minnesota,Danny Santana
Minnesota,Eduardo Escobar
Minnesota,Kurt Suzuki
Minnesota,Aaron Hicks
Minnesota,Byron Buxton
Minnesota,Chris Herrmann
Minnesota,Kennys Vargas
Minnesota,Eduardo Nunez
Minnesota,Shane Robinson
Minnesota,Kyle Gibson
Minnesota,Mike Pelfrey
Minnesota,Phil Hughes
Minnesota,Tommy Milone
Minnesota,Ervin Santana
Minnesota,Tyler Duffey
Minnesota,Kevin Jepsen
Minnesota,Neal Cotts
Minnesota,Blaine Boyer
Minnesota,Casey Fien
Minnesota,Glen Perkins
Minnesota,Brian Duensing
Minnesota,Trevor May
Minnesota,Aaron Thompson
Minnesota,J.R. Graham
NY Mets,Curtis Granderson
NY Mets,Yoenis Cespedes
NY Mets,Daniel Murphy
NY Mets,Lucas Duda
NY Mets,Michael Cuddyer
NY Mets,Juan Uribe
NY Mets,Travis d'Arnaud
NY Mets,Wilmer Flores
NY Mets,Kevin Plawecki
NY Mets,Michael Conforto
NY Mets,Juan Lagares
NY Mets,Ruben Tejada
NY Mets,David Wright
NY Mets,Kelly Johnson
NY Mets,Eric Campbell
NY Mets,Bartolo Colon
NY Mets,Jacob deGrom
NY Mets,Jonathon Niese
NY Mets,Matt Harvey
NY Mets,Noah Syndergaard
NY Mets,Steven Matz
NY Mets,Jeurys Familia
NY Mets,Tyler Clippard
NY Mets,Carlos Torres
NY Mets,Hansel Robles
NY Mets,Addison Reed
NY Mets,Sean Gilmartin
NY Mets,Eric O'Flaherty
NY Mets,Alex Torres
NY Mets,Erik Goeddel
NY Yankees,Jacoby Ellsbury
NY Yankees,Brett Gardner
NY Yankees,Alex Rodriguez
NY Yankees,Mark Teixeira
NY Yankees,Brian McCann
NY Yankees,Carlos Beltran
NY Yankees,Chase Headley
NY Yankees,Didi Gregorius
NY Yankees,Stephen Drew
NY Yankees,John Ryan Murphy
NY Yankees,Greg Bird
NY Yankees,Dustin Ackley
NY Yankees,Brendan Ryan
NY Yankees,Garrett Jones
NY Yankees,Chris Young
NY Yankees,CC Sabathia
NY Yankees,Michael Pineda
NY Yankees,Nate Eovaldi
NY Yankees,Masahiro Tanaka
NY Yankees,Adam Warren
NY Yankees,Ivan Nova
NY Yankees,Luis Severino
NY Yankees,Dellin Betances
NY Yankees,Justin Wilson
NY Yankees,Andrew Miller
NY Yankees,Chasen Shreve
NY Yankees,Branden Pinder
NY Yankees,Chris Martin
NY Yankees,Chris Capuano
NY Yankees,Bryan Mitchell
Oakland,Billy Burns
Oakland,Mark Canha
Oakland,Josh Reddick
Oakland,Billy Butler
Oakland,Stephen Vogt
Oakland,Josh Phegley
Oakland,Ike Davis
Oakland,Sam Fuld
Oakland,Jake Smolinski
Oakland,Brett Lawrie
Oakland,Eric Sogard
Oakland,Marcus Semien
Oakland,Max Muncy
Oakland,Danny Valencia
Oakland,Coco Crisp
Oakland,Sonny Gray
Oakland,Jesse Chavez
Oakland,Kendall Graveman
Oakland,Jesse Hahn
Oakland,Chris Bassitt
Oakland,Felix Doubront
Oakland,Aaron Brooks
Oakland,Fernando Abad
Oakland,Fernando Rodriguez
Oakland,Evan Scribner
Oakland,Drew Pomeranz
Oakland,Edward Mujica
Oakland,Dan Otero
Oakland,Pat Venditte
Oakland,Cody Martin
Philadelphia,Odubel Herrera
Philadelphia,Cesar Hernandez
Philadelphia,Maikel Franco
Philadelphia,Ryan Howard
Philadelphia,Darin Ruf
Philadelphia,Jeff Francoeur
Philadelphia,Domonic Brown
Philadelphia,Cody Asche
Philadelphia,Aaron Altherr
Philadelphia,Freddy Galvis
Philadelphia,Carlos Ruiz
Philadelphia,Cameron Rupp
Philadelphia,Andres Blanco
Philadelphia,Darnell Sweeney
Philadelphia,Aaron Harang
Philadelphia,Jerome Williams
Philadelphia,Adam Morgan
Philadelphia,David Buchanan
Philadelphia,Aaron Nola
Philadelphia,Sean O'Sullivan
Philadelphia,Jerad Eickhoff
Philadelphia,Luis Garcia
Philadelphia,Ken Giles
Philadelphia,Jeanmar Gomez
Philadelphia,Justin DeFratus
Philadelphia,Elvis Araujo
Philadelphia,Hector Neris
Philadelphia,Adam Loewen
Philadelphia,Dalier Hinojosa
Philadelphia,Ken Roberts
Pittsburgh,Gregory Polanco
Pittsburgh,Starling Marte
Pittsburgh,Andrew McCutchen
Pittsburgh,Neil Walker
Pittsburgh,Jung Ho Kang
Pittsburgh,Aramis Ramirez
Pittsburgh,Pedro Alvarez
Pittsburgh,Sean Rodriguez
Pittsburgh,Francisco Cervelli
Pittsburgh,Jordy Mercer
Pittsburgh,Chris Stewart
Pittsburgh,Michael Morse
Pittsburgh,Travis Ishikawa
Pittsburgh,Josh Harrison
Pittsburgh,Travis Snider
Pittsburgh,Gerrit Cole
Pittsburgh,Francisco Liriano
Pittsburgh,J.A. Happ
Pittsburgh,Jeff Locke
Pittsburgh,A.J. Burnett
Pittsburgh,Charlie Morton
Pittsburgh,Mark Melancon
Pittsburgh,Tony Watson
Pittsburgh,Jared Hughes
Pittsburgh,Arquimedes Caminero
Pittsburgh,Joakim Soria
Pittsburgh,Antonio Bastardo
Pittsburgh,Joe Blanton
Pittsburgh,Rob Scahill
Pittsburgh,Vance Worley
San Diego,Yangervis Solarte
San Diego,Derek Norris
San Diego,Matt Kemp
San Diego,Justin Upton
San Diego,Yonder Alonso
San Diego,Jedd Gyorko
San Diego,Cory Spangenberg
San Diego,Melvin Upton
San Diego,Wil Myers
San Diego,Alexi Amarista
San Diego,Clint Barmes
San Diego,Austin Hedges
San Diego,Brett Wallace
San Diego,Will Middlebrooks
San Diego,Travis Jankowski
San Diego,James Shields
San Diego,Tyson Ross
San Diego,Andrew Cashner
San Diego,Ian Kennedy
San Diego,Odrisamer Despaigne
San Diego,Colin Rea
San Diego,Marc Rzepczynski
San Diego,Joaquin Benoit
San Diego,Craig Kimbrel
San Diego,Kevin Quackenbush
San Diego,Brandon Maurer
San Diego,Shawn Kelley
San Diego,Frank Garces
San Diego,Dale Thayer
San Diego,Bud Norris
San Francisco,Nori Aoki
San Francisco,Alejandro De Aza
San Francisco,Joe Panik
San Francisco,Kelby Tomlinson
San Francisco,Matt Duffy
San Francisco,Buster Posey
San Francisco,Brandon Belt
San Francisco,Marlon Byrd
San Francisco,Hunter Pence
San Francisco,Brandon Crawford
San Francisco,Angel Pagan
San Francisco,Gregor Blanco
San Francisco,Andrew Susac
San Francisco,Ehire Adrianza
San Francisco,Justin Maxwell
San Francisco,Madison Bumgarner
San Francisco,Chris Heston
San Francisco,Mike Leake
San Francisco,Ryan Vogelsong
San Francisco,Tim Hudson
San Francisco,Jake Peavy
San Francisco,Tim Lincecum
San Francisco,Javier Lopez
San Francisco,George Kontos
San Francisco,Sergio Romo
San Francisco,Santiago Casilla
San Francisco,Hunter Strickland
San Francisco,Jeremy Affeldt
San Francisco,Yusmeiro Petit
San Francisco,Josh Osich
Seattle,Logan Morrison
Seattle,Seth Smith
Seattle,Franklin Gutierrez
Seattle,Robinson Cano
Seattle,Nelson Cruz
Seattle,Kyle Seager
Seattle,Mark Trumbo
Seattle,Brad Miller
Seattle,Mike Zunino
Seattle,Jesus Sucre
Seattle,Chris Taylor
Seattle,Ketel Marte
Seattle,Jesus Montero
Seattle,Willie Bloomquist
Seattle,Rickie Weeks
Seattle,Felix Hernandez
Seattle,Taijuan Walker
Seattle,Hisashi Iwakuma
Seattle,Roenis Elias
Seattle,Mike Montgomery
Seattle,James Paxton
Seattle,Carson Smith
Seattle,Tom Wilhelmsen
Seattle,Joe Beimel
Seattle,Danny Farquhar
Seattle,Vidal Nuno
Seattle,Charlie Furbush
Seattle,Mayckol Guaipe
Seattle,J.C. Ramirez
Seattle,David Rollins
St Louis,Kolten Wong
St Louis,Matt Carpenter
St Louis,Jhonny Peralta
St Louis,Mark Reynolds
St Louis,Matt Adams
St Louis,Jason Heyward
St Louis,Yadier Molina
St Louis,Randal Grichuk
St Louis,Stephen Piscotty
St Louis,Jon Jay
St Louis,Peter Bourjos
St Louis,Tony Cruz
St Louis,Brandon Moss
St Louis,Pete Kozma
St Louis,Matt Holliday
St Louis,John Lackey
St Louis,Lance Lynn
St Louis,Michael Wacha
St Louis,Carlos Martinez
St Louis,Jaime Garcia
St Louis,Tyler Lyons
St Louis,Kevin Siegrist
St Louis,Seth Maness
St Louis,Randy Choate
St Louis,Trevor Rosenthal
St Louis,Jonathan Broxton
St Louis,Steve Cishek
St Louis,Carlos Villanueva
St Louis,Matt Belisle
St Louis,Miguel Socolovich
Tampa Bay,Brandon Guyer
Tampa Bay,John Jaso
Tampa Bay,Joey Butler
Tampa Bay,Grady Sizemore
Tampa Bay,Evan Longoria
Tampa Bay,James Loney
Tampa Bay,Logan Forsythe
Tampa Bay,Steven Souza
Tampa Bay,Asdrubal Cabrera
Tampa Bay,Kevin Kiermaier
Tampa Bay,Rene Rivera
Tampa Bay,Curt Casali
Tampa Bay,Tim Beckham
Tampa Bay,Daniel Nava
Tampa Bay,Jake Elmore
Tampa Bay,Chris Archer
Tampa Bay,Jake Odorizzi
Tampa Bay,Erasmo Ramirez
Tampa Bay,Nathan Karns
Tampa Bay,Drew Smyly
Tampa Bay,Matt Moore
Tampa Bay,Steve Geltz
Tampa Bay,Brad Boxberger
Tampa Bay,Xavier Cedeno
Tampa Bay,Brandon Gomes
Tampa Bay,Alex Colome
Tampa Bay,Jake McGee
Tampa Bay,Matt Andriese
Tampa Bay,Enny Romero
Tampa Bay,Ernesto Frieri
Texas,Delino DeShields
Texas,Shin-Soo Choo
Texas,Prince Fielder
Texas,Adrian Beltre
Texas,Mitch Moreland
Texas,Mike Napoli
Texas,Elvis Andrus
Texas,Leonys Martin
Texas,Josh Hamilton
Texas,Rougned Odor
Texas,Robinson Chirinos
Texas,Bobby Wilson
Texas,Adam Rosales
Texas,Joey Gallo
Texas,Max Venable
Texas,Colby Lewis
Texas,Yovani Gallardo
Texas,Cole Hamels
Texas,Nick Martinez
Texas,Wandy Rodriguez
Texas,Martin Perez
Texas,Derek Holland
Texas,Sam Dyson
Texas,Shawn Tolleson
Texas,Keone Kela
Texas,Jake Diekman
Texas,Sam Freeman
Texas,Tanner Scheppers
Texas,Anthony Bass
Texas,Spencer Patton
Toronto,Troy Tulowitzki
Toronto,Josh Donaldson
Toronto,Jose Bautista
Toronto,Edwin Encarnacion
Toronto,Chris Colabello
Toronto,Justin Smoak
Toronto,Russell Martin
Toronto,Dioner Navarro
Toronto,Kevin Pillar
Toronto,Ryan Goins
Toronto,Devon Travis
Toronto,Ben Revere
Toronto,Cliff Pennington
Toronto,Ezequiel Carrera
Toronto,Dalton Pompey
Toronto,R.A. Dickey
Toronto,David Price
Toronto,Mark Buehrle
Toronto,Marco Estrada
Toronto,Drew Hutchison
Toronto,Roberto Osuna
Toronto,Brett Cecil
Toronto,Aaron Loup
Toronto,Liam Hendriks
Toronto,Mark Lowe
Toronto,LaTroy Hawkins
Toronto,Aaron Sanchez
Toronto,Ryan Tepera
Toronto,Bo Schultz
Toronto,Steve Delabar
Washington,Jayson Werth
Washington,Denard Span
Washington,Anthony Rendon
Washington,Danny Espinosa
Washington,Yunel Escobar
Washington,Bryce Harper
Washington,Ryan Zimmerman
Washington,Clint Robinson
Washington,Ian Desmond
Washington,Wilson Ramos
Washington,Jose Lobaton
Washington,Michael Taylor
Washington,Tyler Moore
Washington,Dan Uggla
Washington,Matt den Dekker
Washington,Max Scherzer
Washington,Jordan Zimmermann
Washington,Gio Gonzalez
Washington,Stephen Strasburg
Washington,Doug Fister
Washington,Joe Ross
Washington,Blake Treinen
Washington,Matt Thornton
Washington,Jonathan Papelbon
Washington,Drew Storen
Washington,Felipe Rivero
Washington,Casey Janssen
Washington,Aaron Barrett
Washington,Tanner Roark
Washington,David Carpenter
