Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Adams,Mike,2009,Red Arrow,45,0,0,0,4,9,1,57,38,27,27,11,13,57,4.26
Adams,Mike,2010,Red Arrow,20,0,0,0,1,0,14,22,4,2,2,2,5,23,0.82
Adams,Mike,2011,Red Arrow,42,0,0,0,4,8,0,48,25,22,21,4,14,48,3.94
Adams,Mike,2012,Red Arrow,52,0,0,0,7,5,32,64,33,13,13,5,15,74,1.83
Adams,Mike,2013,Red Arrow,3,0,0,0,0,0,0,6,8,4,4,1,2,4,6.00
Adams,Terry,2004,Huntsville,20,0,0,0,0,0,0,14,6,2,2,0,2,7,1.29
Adams,Terry,2005,Delta Lake,8,0,0,0,0,0,0,16,21,8,8,0,5,12,4.50
Adleman,Tim,2017,Delray,13,13,1,1,6,5,0,81,68,40,35,8,19,59,3.89
Affeldt,Jeremy,2004,Groton,34,16,3,0,5,7,0,115,98,59,52,1,30,72,4.07
Affeldt,Jeremy,2005,Groton,23,0,0,0,2,1,0,78,62,26,26,0,28,42,3.00
Affeldt,Jeremy,2006,Groton,8,0,0,0,0,0,0,14,14,6,6,3,4,8,3.86
Affeldt,Jeremy,2008,Groton,43,0,0,0,0,2,1,61,43,17,13,4,15,46,1.92
Affeldt,Jeremy,2009,Groton,51,0,0,0,2,4,0,75,60,29,28,6,21,57,3.36
Affeldt,Jeremy,2010,Groton,57,0,0,0,0,3,1,57,41,16,16,3,27,60,2.53
Affeldt,Jeremy,2012,Iowa,21,0,0,0,2,1,0,29,25,17,17,7,15,20,5.28
Affeldt,Jeremy,2013,Iowa,37,0,0,0,3,3,0,48,41,29,24,3,21,43,4.50
Affeldt,Jeremy,2014,Cazadero,12,0,0,0,0,1,0,23,13,5,4,1,9,15,1.57
Affeldt,Jeremy,2015,Northwest,32,0,0,0,3,0,0,41,16,7,7,5,11,23,1.54
Ainsworth,Kurt,2004,Baltimore,22,10,3,1,4,7,0,68,64,39,39,8,27,45,5.16
Albers,Matt,2009,Metroplex,3,0,0,0,0,1,0,14,17,13,12,1,9,9,7.71
Albers,Matt,2010,Metroplex,4,0,0,0,0,0,0,12,11,6,6,0,8,10,4.50
Albers,Matt,2011,Metroplex,10,0,0,0,0,1,0,23,22,9,9,1,5,13,3.52
Albers,Matt,2012,Metroplex,5,0,0,0,0,0,0,12,17,7,7,0,3,10,5.25
Albers,Matt,2013,OP,58,0,0,0,5,6,0,58,34,22,15,5,14,49,2.33
Albers,Matt,2014,OP,26,0,0,0,1,1,0,33,27,14,11,2,19,22,3.00
Albers,Matt,2016,Boca Raton,30,0,0,0,1,1,22,36,25,10,9,0,11,30,2.25
Albers,Matt,2018,Las Vegas,48,0,0,0,4,4,2,46,29,18,16,3,16,44,3.13
Alburquerque,Al,2012,Ruppert,31,0,0,0,0,0,5,35,14,10,10,6,26,46,2.57
Alburquerque,Al,2013,Ruppert,3,0,0,0,0,0,3,2,2,0,0,0,1,1,0.00
Alburquerque,Al,2014,Ruppert,4,0,0,0,0,0,0,5,4,3,3,1,3,3,5.40
Alburquerque,Al,2015,Ruppert,43,0,0,0,5,3,3,52,28,13,13,4,13,63,2.25
Alburquerque,Al,2018,New England,11,0,0,0,1,0,1,18,16,11,9,0,8,10,4.50
Alcala,Jorge,2021,Shenango Valley,24,1,1,0,2,2,2,30,26,14,14,5,11,37,4.20
Alcala,Jorge,2022,Shenango Valley,9,0,0,0,0,0,0,15,24,14,13,5,6,22,7.80
Alcantara,Sandy,2020,Middleburg,32,32,8,4,13,14,0,210,198,130,119,28,82,149,5.10
Alcantara,Sandy,2021,Key West,20,20,9,0,7,8,0,147,126,80,71,15,71,132,4.35
Alcantara,Sandy,2022,Key West,33,33,13,4,19,6,0,268,197,103,90,35,74,226,3.02
Alexander,Scott,2017,Cazadero,7,0,0,0,0,0,0,10,13,9,9,0,3,6,8.10
Alexander,Scott,2018,Cazadero,42,0,0,0,2,4,0,57,44,31,29,8,31,48,4.58
Alexander,Scott,2021,Maui,26,0,0,0,2,0,0,39,27,15,14,6,9,34,3.23
Alexander,Tyler,2021,Las Vegas,21,1,0,0,3,0,0,34,38,20,20,4,10,30,5.29
Alexander,Tyler,2022,Las Vegas,19,13,4,0,5,7,0,102,75,39,37,7,25,81,3.26
Alfonseca,Antonio,2005,New England,44,0,0,0,3,6,0,66,55,35,33,3,23,53,4.50
Allard,Kolby,2020,Mission Viejo,3,0,0,0,0,0,0,2,2,1,1,0,0,0,4.50
Allen,Cody,2013,Groton,11,0,0,0,0,0,0,14,6,3,3,2,2,16,1.93
Allen,Cody,2014,Groton,50,0,0,0,4,2,0,65,37,24,22,14,18,91,3.05
Allen,Cody,2015,Groton,48,0,0,0,5,7,23,55,41,27,26,9,13,47,4.25
Allen,Cody,2016,Groton,39,0,0,0,4,0,0,49,43,33,25,11,20,35,4.59
Allen,Cody,2017,Groton,54,0,0,0,1,5,1,63,35,18,18,9,20,64,2.57
Allen,Cody,2018,Groton,49,0,0,0,1,3,0,63,38,19,18,4,30,56,2.57
Allen,Cody,2019,Groton,3,0,0,0,0,0,0,10,7,6,5,1,5,14,4.50
Almanzar,Carlos,2005,Providence,40,0,0,0,1,3,3,51,46,24,19,8,3,45,3.35
Almonte,Yency,2021,Metroplex,12,0,0,0,3,3,0,19,24,17,16,0,4,13,7.58
Altavilla,Dan,2017,New England,7,0,0,0,0,1,0,11,12,7,7,0,1,13,5.73
Alvarado,José,2018,New England,5,0,0,0,0,0,0,7,11,8,7,0,3,12,9.00
Alvarado,José,2018,Orlando,1,0,0,0,0,0,0,2,4,3,3,2,1,1,13.50
Alvarado,José,2019,Orlando,31,0,0,0,4,1,4,58,39,26,26,2,27,49,4.03
Alvarez,Henderson,2012,Mission Viejo,10,10,1,0,2,3,0,62,64,34,31,3,16,40,4.50
Alvarez,Henderson,2015,Mission Viejo,32,32,10,2,15,10,0,234,202,102,89,9,63,152,3.42
Alvarez,Jose,2016,Red Arrow,43,0,0,0,1,4,0,51,45,26,21,6,23,39,3.71
Alvarez,Jose,2017,Red Arrow,49,0,0,0,1,2,1,47,41,18,15,3,10,38,2.87
Alvarez,Jose,2018,Red Arrow,26,0,0,0,0,1,0,38,31,14,14,7,10,44,3.32
Alvarez,Jose,2019,Red Arrow,4,0,0,0,1,0,0,7,8,4,4,0,4,6,5.14
Alvarez,Jose,2020,Red Arrow,43,0,0,0,4,1,1,58,34,17,15,5,11,43,2.33
Alvarez,Jose,2022,Terrapin,16,0,0,0,2,3,0,19,16,10,8,2,3,14,3.79
Alvarez,Jose,2022,Cazadero,24,0,0,0,6,1,0,35,15,11,11,5,12,21,2.83
Alvarez,Wilson,2004,Oregon,28,12,3,2,6,3,0,84,74,31,30,7,24,87,3.21
Alvarez,Wilson,2005,Oregon,33,0,0,0,0,0,0,84,67,27,22,1,20,65,2.36
Alzolay,Adbert,2021,Maui,11,11,3,1,5,4,0,73,55,33,32,6,36,90,3.95
Alzolay,Adbert,2022,Maui,22,22,5,1,10,8,0,148,132,74,66,21,46,137,4.01
Anderson,Brett,2010,Cazadero,29,29,10,1,14,11,0,188,176,90,80,23,55,178,3.83
Anderson,Brett,2011,Cazadero,19,19,5,3,10,5,0,143,118,55,49,10,31,94,3.08
Anderson,Brett,2012,Cazadero,16,16,3,2,2,10,0,94,94,60,48,10,33,61,4.60
Anderson,Brett,2016,Red Arrow,31,31,9,3,11,17,0,208,209,99,89,17,54,134,3.85
Anderson,Brett,2019,Delray,17,17,4,1,7,7,0,97,90,52,50,10,33,72,4.64
Anderson,Brett,2020,Delray,31,31,3,1,11,10,0,188,172,87,87,32,54,128,4.16
Anderson,Brett,2021,Sacramento,25,24,4,2,5,11,0,152,151,80,76,26,39,131,4.50
Anderson,Brett,2022,Sacramento,9,9,0,0,1,6,0,52,49,28,24,7,23,40,4.15
Anderson,Brett,2022,Montana,14,14,5,1,4,5,0,95,81,40,37,8,24,73,3.51
Anderson,Brian,2004,Shizuoka,28,28,9,2,8,13,0,170,182,105,95,3,56,92,5.03
Anderson,Brian,2009,Boca Raton,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.00
Anderson,Chase,2015,Northwest,21,21,3,2,10,8,0,130,116,55,48,8,41,109,3.32
Anderson,Chase,2017,Marshall,27,27,4,1,5,14,0,171,206,138,121,26,62,125,6.37
Anderson,Chase,2018,Groton,15,15,6,1,10,2,0,120,83,44,38,10,44,95,2.85
Anderson,Chase,2018,Las Vegas,7,7,3,1,4,2,0,47,32,23,15,3,14,53,2.87
Anderson,Chase,2019,Las Vegas,17,17,3,0,4,5,0,99,103,63,62,6,37,83,5.64
Anderson,Chase,2020,Las Vegas,13,12,2,0,6,3,0,81,74,46,45,21,38,81,5.00
Anderson,Chase,2021,Las Vegas,7,6,0,0,4,0,0,31,46,23,23,3,8,24,6.68
Anderson,Cody,2016,Marshall,15,15,8,1,7,7,0,117,94,48,48,19,43,70,3.69
Anderson,Ian,2021,Key West,15,15,11,1,8,6,0,127,77,47,45,11,43,126,3.19
Anderson,Ian,2022,Key West,23,23,2,1,5,13,0,139,115,69,66,28,40,142,4.27
Anderson,Nick,2020,Terrapin,29,0,0,0,2,5,1,45,45,28,28,7,15,60,5.60
Anderson,Nick,2021,Terrapin,7,0,0,0,2,0,3,7,4,3,3,0,6,8,3.86
Anderson,Nick,2021,Cazadero,36,0,0,0,0,0,36,35,22,2,2,0,8,34,0.51
Anderson,Shaun,2021,Cazadero,2,0,0,0,0,0,0,4,2,3,3,1,2,3,6.75
Anderson,Tyler,2017,Capistrano,21,20,5,1,10,8,0,144,144,73,71,5,35,129,4.44
Anderson,Tyler,2019,Red Arrow,32,32,5,2,12,7,0,190,191,105,102,29,65,172,4.83
Anderson,Tyler,2021,Shenango Valley,29,28,10,2,9,14,0,212,210,126,110,25,87,164,4.67
Anderson,Tyler,2022,Shenango Valley,30,30,8,0,9,14,0,203,180,97,89,27,63,164,3.95
Andriese,Matt,2017,Stockton,18,18,6,1,6,8,0,125,112,60,56,10,27,103,4.03
Andriese,Matt,2018,Las Vegas,12,12,2,0,7,2,0,78,76,41,38,10,30,51,4.38
Andriese,Matt,2019,Las Vegas,2,2,1,0,1,1,0,14,11,4,4,0,1,13,2.57
Antone,Tejay,2021,Shizuoka,29,0,0,0,1,1,0,48,53,35,35,11,23,44,6.56
Appier,Kevin,2004,Baltimore,2,1,0,0,0,1,0,6,14,7,7,1,8,6,10.50
Aquino,Greg,2005,Delta Lake,12,0,0,0,0,0,0,15,12,7,7,0,4,10,4.20
Arano,Víctor,2019,New England,33,0,0,0,2,3,1,39,21,8,8,1,13,37,1.85
Araujo,Elvis,2016,New England,6,0,0,0,0,0,0,11,9,8,8,0,3,7,6.55
Archer,Chris,2014,Mission Viejo,23,23,4,1,14,4,0,161,128,65,60,3,58,130,3.35
Archer,Chris,2015,Mission Viejo,32,32,11,1,13,12,0,235,206,112,96,13,89,209,3.68
Archer,Chris,2016,Mission Viejo,33,33,9,5,17,8,0,251,200,89,84,7,75,260,3.01
Archer,Chris,2018,Mission Viejo,32,32,4,0,12,15,0,197,215,147,137,12,67,209,6.26
Archer,Chris,2019,Middleburg,2,2,0,0,0,1,0,11,13,7,7,1,7,7,5.73
Archer,Chris,2019,Mission Viejo,3,3,1,0,0,3,0,20,25,14,10,4,3,17,4.50
Archer,Chris,2020,Middleburg,14,14,1,0,2,8,0,76,112,69,64,13,36,64,7.58
Arias,Alberto,2010,Shizuoka,17,0,0,0,1,1,0,27,20,7,7,2,6,27,2.33
Armas,Tony,2005,Iowa,1,0,0,0,0,0,0,6,9,4,4,0,2,4,6.00
Armas,Tony,2006,Iowa,2,0,0,0,0,0,0,12,19,10,10,2,9,14,7.50
Armas,Tony,2007,Iowa,3,0,0,0,0,0,0,2,2,3,3,1,2,1,13.50
Armstrong,Shawn,2021,Orlando,24,0,0,0,1,1,2,38,21,8,8,0,10,40,1.89
Arredondo,Jose,2009,Shizuoka,51,0,0,0,2,0,40,58,33,16,13,1,21,60,2.02
Arredondo,Jose,2012,Bay,28,0,0,0,1,0,0,38,32,14,14,5,12,36,3.32
Arredondo,Jose,2013,Bay,41,0,0,0,2,2,0,41,28,25,19,7,21,46,4.17
Arrieta,Jake,2011,Groton,3,3,0,0,0,2,0,18,29,19,18,5,8,16,9.00
Arrieta,Jake,2015,Groton,24,24,20,5,16,7,0,204,118,69,63,15,59,219,2.78
Arrieta,Jake,2016,Groton,33,33,28,5,17,13,0,294,176,80,72,26,58,305,2.20
Arrieta,Jake,2017,Groton,32,32,14,3,14,12,0,251,191,97,89,34,76,226,3.19
Arrieta,Jake,2018,New England,12,12,3,0,5,1,0,76,62,31,29,5,25,65,3.43
Arrieta,Jake,2018,Groton,18,18,5,2,10,3,0,124,84,51,49,13,46,102,3.56
Arrieta,Jake,2019,Middleburg,6,6,1,0,1,3,0,36,38,25,24,3,15,30,6.00
Arrieta,Jake,2019,Delray,19,19,3,1,6,5,0,115,93,49,46,11,58,71,3.60
Arrieta,Jake,2020,Delray,6,0,0,0,0,0,0,11,18,9,8,2,2,14,6.55
Arrieta,Jake,2021,Key West,34,0,0,0,2,2,0,76,101,65,58,10,39,79,6.87
Arroyo,Bronson,2005,Ybor,27,27,10,1,15,6,0,194,168,94,85,20,54,151,3.94
Arroyo,Bronson,2006,Buffalo,35,35,11,2,19,14,0,246,238,122,115,22,71,134,4.21
Arroyo,Bronson,2007,Buffalo,36,36,17,2,19,11,0,284,243,113,103,23,79,198,3.26
Arroyo,Bronson,2008,Metroplex,31,31,10,0,8,18,0,221,228,122,118,26,62,154,4.81
Arroyo,Bronson,2009,Metroplex,33,33,6,0,8,13,0,204,198,119,115,8,85,157,5.07
Arroyo,Bronson,2010,Metroplex,30,30,5,0,10,12,0,190,217,115,113,12,53,108,5.35
Arroyo,Bronson,2011,Metroplex,30,30,7,0,10,16,0,191,191,105,97,10,59,120,4.57
Arroyo,Bronson,2012,Metroplex,25,25,8,2,8,11,0,165,203,96,93,5,40,110,5.07
Arroyo,Bronson,2013,Metroplex,32,32,7,1,11,18,0,211,213,128,119,8,70,148,5.08
Arroyo,Bronson,2014,Metroplex,14,14,1,0,4,7,0,82,88,51,48,2,18,59,5.27
Arroyo,Bronson,2015,Iron City,14,14,2,0,2,9,0,82,98,50,44,15,19,52,4.83
Ashby,Andy,2004,Atlantic Beach,8,4,1,0,2,1,0,24,30,18,18,6,5,14,6.75
Astacio,Ezequiel,2006,Iowa,7,0,0,0,0,0,0,17,14,9,9,2,7,10,4.76
Astacio,Pedro,2006,Red Arrow,20,20,5,2,8,11,0,117,126,77,76,14,43,60,5.85
Atchison,Scott,2013,Ruppert,40,0,0,0,0,4,27,43,26,10,8,2,16,35,1.67
Atchison,Scott,2014,Cazadero,10,0,0,0,0,0,0,18,13,4,3,0,2,9,1.50
Atchison,Scott,2015,Orlando,33,0,0,0,1,2,3,46,40,17,15,1,14,26,2.93
Avilán,Luis,2014,Boca Raton,34,0,0,0,4,1,23,37,17,5,5,5,12,24,1.22
Avilán,Luis,2016,Red Arrow,18,0,0,0,0,1,1,33,32,13,12,4,9,27,3.27
Avilán,Luis,2018,Middleburg,3,0,0,0,0,0,0,3,2,1,1,1,1,3,3.00
Avilán,Luis,2018,New England,4,0,0,0,0,0,0,5,6,2,2,0,1,6,3.60
Axford,John,2011,OP,50,0,0,0,3,7,0,52,34,26,22,4,23,63,3.81
Axford,John,2012,OP,62,0,0,0,6,2,2,72,38,18,15,5,20,71,1.88
Axford,John,2013,OP,11,0,0,0,0,0,0,19,22,19,12,5,10,19,5.68
Axford,John,2014,OP,13,0,0,0,0,0,0,17,25,17,17,4,5,15,9.00
Axford,John,2017,Red Arrow,29,0,0,0,1,0,1,61,55,28,27,3,31,41,3.98
Ayala,Luis,2004,Red Arrow,68,0,0,0,3,3,0,44,39,18,17,2,9,39,3.48
Ayala,Luis,2005,Red Arrow,47,0,0,0,7,10,0,73,69,39,37,10,26,59,4.56
Ayala,Luis,2006,Red Arrow,40,0,0,0,2,5,2,61,38,12,12,4,17,31,1.77
Ayala,Luis,2008,Bay,26,0,0,0,2,1,1,33,31,22,17,6,16,24,4.64
Ayala,Luis,2012,Hayward,26,0,0,0,2,4,0,34,28,14,14,4,15,20,3.71
Ayala,Luis,2013,Northwest,30,0,0,0,3,3,0,62,26,17,16,2,7,29,2.32
Ayala,Luis,2014,Northwest,11,0,0,0,0,1,0,14,26,17,16,3,8,4,10.29
Backe,Brandon,2004,Stockton,12,0,0,0,0,0,0,10,25,14,14,1,5,5,12.60
Backe,Brandon,2005,Sunnyside,1,1,0,0,0,0,0,5,6,4,4,0,2,2,7.20
Backe,Brandon,2006,Terrapin,24,23,7,1,8,10,0,147,150,109,102,20,70,85,6.24
Backe,Brandon,2007,Buffalo,7,7,2,0,2,3,0,40,41,34,33,9,15,20,7.42
Backe,Brandon,2009,Capistrano,27,27,17,0,5,19,0,204,268,162,149,32,79,162,6.57
Badenhop,Burke,2010,Orlando,26,0,0,0,0,0,0,48,48,27,25,3,12,37,4.69
Badenhop,Burke,2011,Orlando,1,0,0,0,0,0,0,1,3,3,3,1,1,1,27.00
Badenhop,Burke,2011,Iowa,4,0,0,0,0,0,0,4,10,6,6,2,1,2,13.50
Badenhop,Burke,2013,Iowa,41,0,0,0,3,1,1,64,43,17,17,5,19,38,2.39
Badenhop,Burke,2014,Cazadero,19,0,0,0,0,0,0,27,27,8,8,0,10,18,2.67
Badenhop,Burke,2015,Iron City,25,0,0,0,3,1,2,45,29,11,10,4,8,32,2.00
Badenhop,Burke,2016,Stockton,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0.00
Baek,Cha-seung,2007,Poland,6,6,1,0,3,1,0,44,44,17,15,1,13,31,3.07
Baek,Cha-seung,2008,Kearsley,1,1,1,0,1,0,0,9,5,2,0,1,1,4,0.00
Baek,Cha-seung,2009,New England,24,24,5,0,5,12,0,154,203,110,78,9,45,102,4.56
Báez,Danys,2004,Atlantic Beach,90,0,0,0,6,6,0,70,61,35,34,0,23,52,4.37
Báez,Danys,2005,Sunnyside,46,0,0,0,3,6,2,58,47,23,19,2,30,40,2.95
Báez,Danys,2006,Etiwanda,13,0,0,0,1,2,3,18,7,6,5,3,5,11,2.50
Báez,Danys,2007,Etiwanda,1,0,0,0,0,0,0,4,4,6,6,0,3,0,13.50
Báez,Danys,2011,East Reading,3,0,0,0,0,0,0,7,7,3,3,1,1,5,3.86
Báez,Michel,2020,Delray,20,0,0,0,0,0,0,21,27,19,18,5,10,19,7.71
Báez,Pedro,2016,Metroplex,18,0,0,0,0,1,0,54,44,23,21,6,10,59,3.50
Báez,Pedro,2017,Metroplex,8,0,0,0,1,1,0,20,15,7,8,0,9,24,3.60
Báez,Pedro,2018,Red Arrow,39,0,0,0,3,0,0,45,31,19,17,4,10,38,3.40
Báez,Pedro,2019,Red Arrow,3,0,0,0,0,0,1,8,5,0,0,0,0,5,0.00
Báez,Pedro,2020,Red Arrow,37,0,0,0,5,2,1,55,44,26,20,7,19,59,3.27
Báez,Pedro,2021,Red Arrow,4,0,0,0,0,1,0,3,4,1,1,1,4,2,3.00
Bailey,Andrew,2010,Bay,40,0,0,0,0,1,37,45,27,11,9,2,18,51,1.80
Bailey,Andrew,2011,Bay,44,0,0,0,1,1,37,45,23,11,11,1,15,49,2.20
Bailey,Andrew,2012,Bay,29,0,0,0,1,3,0,35,34,16,16,5,11,30,4.11
Bailey,Andrew,2013,Mission Viejo,6,6,1,1,2,3,0,36,35,22,20,0,6,24,5.00
Bailey,Andrew,2017,Florida,3,0,0,0,0,0,0,5,6,6,6,0,2,5,10.80
Bailey,Homer,2010,Mission Viejo,18,17,2,0,5,11,0,110,119,79,72,8,54,82,5.89
Bailey,Homer,2011,Mission Viejo,5,4,2,0,1,2,0,30,34,27,25,0,17,22,7.50
Bailey,Homer,2012,Mission Viejo,22,22,4,1,5,12,0,149,165,84,79,7,39,127,4.77
Bailey,Homer,2013,Mission Viejo,26,26,4,1,10,10,0,167,169,85,80,9,46,141,4.31
Bailey,Homer,2014,Mission Viejo,33,33,7,0,15,12,0,242,192,84,76,6,68,232,2.83
Bailey,Homer,2015,Mission Viejo,4,4,0,0,1,2,0,32,21,12,11,0,9,21,3.09
Bailey,Homer,2019,Mission Viejo,11,10,0,0,2,7,0,69,95,50,48,1,20,58,6.26
Bailey,Homer,2020,Mission Viejo,2,2,0,0,0,2,0,14,18,10,10,0,5,13,6.43
Baker,Scott,2006,Red Arrow,9,9,2,0,4,3,0,51,59,32,27,8,9,26,4.76
Baker,Scott,2007,East Reading,2,2,2,0,0,2,0,18,17,9,9,4,6,8,4.50
Baker,Scott,2008,East Reading,7,7,4,0,3,4,0,54,55,27,26,5,12,43,4.33
Baker,Scott,2009,East Reading,14,14,10,0,7,6,0,121,104,53,51,21,44,83,3.79
Baker,Scott,2010,East Reading,16,16,6,0,7,6,0,104,116,61,60,8,42,70,5.19
Baker,Scott,2011,East Reading,20,19,6,1,6,8,0,130,136,73,64,16,34,93,4.43
Baker,Scott,2012,East Reading,20,20,11,3,7,9,0,166,146,78,74,19,42,144,4.01
Balester,Collin,2009,East Reading,17,17,11,0,1,13,0,134,173,89,81,21,60,84,5.44
Balfour,Grant,2005,Tull,20,0,0,0,0,0,0,21,22,18,15,2,10,17,6.43
Balfour,Grant,2009,Metroplex,20,0,0,0,4,4,6,29,22,13,12,4,15,30,3.72
Balfour,Grant,2010,Metroplex,18,0,0,0,0,1,0,35,44,37,36,4,22,26,9.26
Balfour,Grant,2011,Metroplex,7,0,0,0,1,1,0,10,11,5,5,0,3,13,4.50
Balfour,Grant,2012,Metroplex,33,0,0,0,3,6,1,44,38,24,24,3,16,34,4.91
Balfour,Grant,2013,Metroplex,44,0,0,0,3,3,29,49,32,14,11,3,9,50,2.02
Balfour,Grant,2014,Metroplex,33,0,0,0,2,4,0,39,22,10,9,0,13,43,2.08
Banks,Josh,2009,East Reading,17,17,9,0,4,12,0,132,168,86,76,19,48,87,5.18
Bannister,Brian,2008,Etiwanda,27,27,11,2,8,10,0,190,191,103,91,19,54,127,4.31
Bannister,Brian,2010,Ruppert,5,5,2,1,3,1,0,32,28,15,14,3,4,18,3.94
Baragar,Caleb,2021,New England,3,3,1,0,2,0,0,19,12,6,4,0,9,19,1.89
Bard,Daniel,2010,Metroplex,9,0,0,0,3,1,0,19,17,8,9,0,6,24,4.26
Bard,Daniel,2011,Metroplex,16,0,0,0,2,2,0,25,15,4,3,0,10,35,1.08
Bard,Daniel,2012,Orlando,27,0,0,0,2,0,0,43,29,17,16,3,17,42,3.35
Bard,Daniel,2021,Las Vegas,24,0,0,0,2,1,0,27,15,4,4,2,11,20,1.33
Bard,Daniel,2022,Las Vegas,40,0,0,0,1,10,3,56,67,56,54,13,30,61,8.68
Bard,Luke,2020,Las Vegas,10,0,0,0,0,0,0,9,8,6,5,1,4,8,5.00
Barlow,Joe,2022,Terrapin,6,0,0,0,0,0,4,7,4,1,1,0,4,10,1.29
Barlow,Scott,2020,Middleburg,19,0,0,0,1,1,0,26,30,21,20,5,20,33,6.92
Barlow,Scott,2021,Sacramento,47,0,0,0,2,2,0,85,81,42,42,9,22,90,4.45
Barlow,Scott,2022,Sacramento,29,0,0,0,3,4,8,32,20,13,11,5,7,29,3.09
Barlow,Scott,2022,Red Arrow,27,0,0,0,1,4,18,29,17,12,11,5,12,26,3.41
Barnes,Danny,2018,Las Vegas,20,0,0,0,1,1,1,22,19,13,11,2,6,23,4.50
Barnes,Jacob,2017,New England,12,0,0,0,1,0,1,15,16,13,12,2,6,12,7.20
Barnes,Jacob,2018,New England,2,0,0,0,0,0,0,3,1,0,0,0,0,4,0.00
Barnes,Jacob,2019,New England,3,0,0,0,0,0,1,7,4,3,3,0,3,4,3.86
Barnes,Matt,2017,New England,9,0,0,0,0,2,0,9,8,5,5,1,8,8,5.00
Barnes,Matt,2018,Shizuoka,5,0,0,0,0,0,0,8,10,5,5,2,1,9,5.62
Barnes,Matt,2019,Shizuoka,30,0,0,0,0,1,0,49,32,18,17,1,22,49,3.12
Barnes,Matt,2020,Montana,28,0,0,0,1,1,0,56,38,27,26,11,22,59,4.18
Barnes,Matt,2021,Montana,23,0,0,0,0,0,0,51,48,29,29,4,27,50,5.12
Barnes,Matt,2022,Montana,41,0,0,0,4,6,0,52,39,25,25,6,26,71,4.33
Barnette,Tony,2017,Delray,19,0,0,0,0,2,1,23,12,5,5,2,8,19,1.96
Barnette,Tony,2017,Shizuoka,16,0,0,0,1,0,1,26,6,0,0,0,2,23,0.00
Barnette,Tony,2019,Cazadero,8,0,0,0,0,0,1,20,21,11,11,4,5,18,4.95
Barraclough,Kyle,2016,Delray,18,0,0,0,1,1,0,22,20,12,12,3,6,26,4.91
Barraclough,Kyle,2017,Delray,25,0,0,0,0,1,0,31,28,20,20,11,17,36,5.81
Barraclough,Kyle,2018,Delray,26,0,0,0,0,0,0,34,35,20,20,8,22,33,5.29
Barrett,Aaron,2015,New England,10,0,0,0,0,1,1,17,10,5,5,0,7,22,2.65
Barrett,Jake,2017,Terrapin,15,0,0,0,1,1,0,25,15,9,9,3,13,22,3.24
Barria,Jaime,2019,Delray,26,26,4,2,9,15,0,166,139,78,75,19,78,115,4.07
Barria,Jaime,2021,Shizuoka,14,14,1,1,7,2,0,72,73,34,31,8,13,72,3.88
Barria,Jaime,2022,Maui,9,9,1,0,2,6,0,53,62,53,46,14,25,40,7.81
Bartosh,Cliff,2006,Moorpark,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0.00
Bass,Anthony,2012,Terrapin,3,3,1,0,1,1,0,25,22,14,13,3,15,16,4.68
