Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Bader,Harrison,450,1500,305,65,6,56,203,162,116,481,50,5,7,37,0.203,0.277,0.367
Baerga,Carlos,105,414,141,25,0,15,52,67,26,40,0,0,0,1,0.341,0.381,0.510
Báez,Javier,657,2963,706,111,19,148,385,413,108,876,66,0,31,32,0.238,0.273,0.438
Bagwell,Jeff,153,1156,261,55,3,54,185,164,142,267,11,1,1,10,0.226,0.316,0.419
Baker,Jeff,222,772,158,43,1,28,79,86,58,170,1,1,1,3,0.205,0.263,0.372
Baker,John,117,405,80,15,0,11,39,36,43,106,1,0,0,2,0.198,0.278,0.316
Bako,Paul,32,115,19,4,0,1,11,2,12,37,0,0,1,0,0.165,0.244,0.226
Baldelli,Rocco,429,1744,406,71,14,53,200,211,82,390,50,1,8,17,0.233,0.274,0.381
Balentien,Wladimir,7,24,5,3,0,0,2,1,2,4,0,0,0,0,0.208,0.269,0.333
Bandy,Jett,10,27,2,2,0,0,2,2,4,7,0,0,0,3,0.074,0.265,0.148
Barajas,Rod,231,758,125,27,3,11,43,62,17,178,3,0,1,3,0.165,0.186,0.252
Bard,Josh,240,851,220,68,1,15,92,106,46,152,2,0,9,6,0.259,0.301,0.394
Barfield,Josh,33,116,27,4,0,3,13,9,3,22,0,0,0,0,0.233,0.252,0.345
Barmes,Clint,530,1838,391,105,8,52,223,196,93,412,31,1,21,17,0.213,0.257,0.363
Barnes,Austin,206,759,140,37,1,12,109,58,114,189,15,1,1,24,0.184,0.310,0.283
Barney,Darwin,552,1879,377,48,6,11,177,142,108,286,23,0,20,10,0.201,0.248,0.250
Barnhart,Tucker,401,1298,230,36,2,33,111,104,126,357,4,1,1,3,0.177,0.252,0.284
Barrett,Michael,426,1584,373,110,8,73,228,241,120,298,5,1,1,9,0.235,0.293,0.453
Bart,Joey,67,222,35,10,3,0,14,19,5,95,0,0,0,17,0.158,0.234,0.230
Bartlett,Jason,359,1406,371,73,10,23,163,153,110,241,75,3,19,37,0.264,0.334,0.379
Barton,Daric,3,9,2,1,0,0,1,1,2,1,1,0,0,0,0.222,0.364,0.333
Bautista,Danny,99,310,84,19,0,7,37,38,13,45,2,0,0,1,0.271,0.302,0.400
Bautista,José,1146,4093,962,176,11,280,709,759,632,846,31,3,33,33,0.235,0.342,0.489
Baxter,Mike,39,137,40,12,0,7,21,19,21,22,2,0,1,5,0.292,0.405,0.533
Bay,Jason,899,3476,769,109,10,102,453,499,360,851,29,0,15,13,0.221,0.297,0.346
Beaty,Matt,126,470,100,29,1,14,47,43,19,88,5,0,3,9,0.213,0.257,0.368
Beckham,Gordon,269,944,210,59,1,24,91,93,69,183,10,0,5,5,0.222,0.279,0.363
Beckham,Tim,167,406,150,41,3,32,91,105,37,178,8,1,33,3,0.369,0.426,0.722
Bedard,Erik,3,0,0,0,0,0,1,0,0,0,0,0,4,1,0.000,1.000,0.000
Bell,David,65,229,54,10,0,8,29,30,23,27,0,0,0,0,0.236,0.306,0.384
Bell,Josh,744,2672,498,112,20,121,262,300,362,685,5,6,13,10,0.186,0.286,0.379
Bellhorn,Mark,157,472,102,36,4,17,77,65,71,141,6,0,6,6,0.216,0.326,0.417
Belliard,Ronnie,700,2621,621,150,5,73,315,297,195,461,9,1,28,3,0.237,0.291,0.382
Bellinger,Cody,632,2340,554,142,11,161,369,405,266,567,28,2,9,9,0.237,0.317,0.513
Belt,Brandon,1005,4059,787,274,38,127,608,421,545,1151,21,3,12,20,0.194,0.292,0.374
Beltrán,Carlos,1373,6516,1589,292,36,324,970,1017,582,1185,193,6,33,11,0.244,0.307,0.449
Beltré,Adrián,1930,6709,1995,403,11,296,923,1137,554,1300,43,6,11,15,0.297,0.352,0.493
Bemboom,Anthony,18,56,11,1,0,2,6,4,10,15,0,0,0,2,0.196,0.338,0.321
Benintendi,Andrew,404,1475,378,105,15,21,178,164,113,325,48,1,1,6,0.256,0.312,0.391
Bennett,Gary,23,76,13,4,0,0,4,4,6,13,0,0,0,0,0.171,0.232,0.224
Benoit,Joaquín,5,17,4,0,0,1,3,2,1,4,0,0,1,0,0.235,0.278,0.412
Berkman,Lance,1211,4434,1109,255,10,206,722,642,740,893,37,7,9,28,0.250,0.361,0.452
Bernadina,Roger,73,135,20,1,0,2,15,7,15,39,5,1,0,0,0.148,0.233,0.200
Berroa,Angel,229,903,210,39,9,30,121,103,60,199,29,1,21,14,0.233,0.291,0.395
Berry,Quintin,46,168,39,6,5,1,18,18,15,39,7,0,0,3,0.232,0.306,0.345
Berti,Jon,118,214,39,8,1,2,36,9,21,66,6,1,3,11,0.182,0.289,0.257
Betancourt,Yuniesky,524,1846,377,68,6,34,165,148,69,260,2,1,37,1,0.204,0.233,0.303
Betemit,Wilson,374,1287,295,66,12,37,162,138,134,372,11,0,8,1,0.229,0.302,0.385
Bethancourt,Christian,78,252,36,6,0,6,16,21,20,88,0,0,0,0,0.143,0.206,0.238
Betts,Mookie,1059,4219,1111,263,41,187,654,602,380,804,145,1,14,26,0.263,0.328,0.478
Bichette,Bo,273,1115,300,77,1,51,163,162,43,245,19,0,34,4,0.269,0.299,0.477
Bigbie,Larry,66,253,71,14,2,9,33,35,10,53,0,0,0,0,0.281,0.308,0.458
Biggio,Cavan,276,945,184,50,0,43,145,100,159,289,27,1,21,3,0.195,0.313,0.384
Biggio,Craig,580,2270,469,144,6,67,280,260,148,405,25,1,51,57,0.207,0.272,0.364
Bird,Greg,53,201,42,12,0,11,19,28,19,68,0,0,0,1,0.209,0.281,0.433
Blackmon,Charlie,1127,5317,1478,278,52,177,549,687,359,1050,107,4,45,47,0.278,0.329,0.450
Blake,Casey,825,2933,559,148,10,101,329,349,266,741,8,0,37,28,0.191,0.264,0.351
Blalock,Hank,553,2022,457,103,10,93,261,302,177,454,6,0,15,4,0.226,0.290,0.425
Blanco,Andrés,119,401,92,24,5,17,49,48,34,71,1,0,4,0,0.229,0.290,0.441
Blanco,Grégor,425,1532,331,77,13,19,139,82,141,355,35,6,10,4,0.216,0.284,0.320
Blanco,Henry,171,598,116,9,1,21,47,62,47,112,0,1,1,0,0.194,0.253,0.318
Blanks,Kyle,57,184,41,9,1,15,33,34,28,58,0,0,1,4,0.223,0.338,0.527
Bloomquist,Willie,285,670,164,35,2,2,85,43,42,130,30,2,22,1,0.245,0.290,0.312
Blum,Geoff,100,330,73,13,1,3,22,40,19,58,1,0,11,2,0.221,0.268,0.294
Bocachica,Hiram,42,93,17,4,0,6,21,8,15,32,8,0,0,0,0.183,0.296,0.419
Boesch,Brennan,82,308,80,19,2,13,39,54,29,57,3,1,1,1,0.260,0.325,0.461
Bogaerts,Xander,1055,3561,1076,240,11,143,597,473,256,818,72,3,86,19,0.302,0.352,0.496
Boggs,Brandon,23,64,7,1,0,4,6,5,13,23,0,1,0,0,0.109,0.260,0.312
Bogusevic,Brian,135,500,107,29,1,15,51,47,25,124,4,2,3,2,0.214,0.254,0.366
Bohm,Alec,122,495,161,30,1,11,76,65,33,109,1,0,5,1,0.325,0.369,0.457
Bonds,Barry,541,1896,545,133,2,186,466,437,533,308,21,1,2,35,0.287,0.452,0.654
Bonifácio,Emilio,269,743,159,18,9,5,98,45,79,207,27,1,12,2,0.214,0.291,0.283
Boone,Aaron,160,577,138,31,2,24,95,85,47,117,22,1,4,1,0.239,0.298,0.425
Boone,Bret,200,624,162,33,5,39,77,106,43,111,10,0,2,1,0.260,0.308,0.516
Borbon,Julio,39,160,35,7,1,1,18,15,8,35,7,1,2,1,0.219,0.260,0.294
Borchard,Joe,13,51,7,1,0,2,4,6,3,16,0,0,0,0,0.137,0.185,0.275
Bordick,Mike,90,325,87,14,1,5,38,41,31,68,2,0,0,0,0.268,0.331,0.363
Bote,David,184,613,136,39,0,20,95,53,71,173,4,1,25,5,0.222,0.308,0.383
Botts,Jason,3,11,1,1,0,0,1,0,2,4,0,0,1,0,0.091,0.231,0.182
Bour,Justin,169,579,111,19,0,35,68,80,66,150,0,0,0,0,0.192,0.274,0.406
Bourgeois,Jason,102,401,29,1,1,2,33,7,10,129,2,0,0,0,0.072,0.095,0.095
Bourjos,Peter,207,695,162,27,14,18,103,84,44,180,36,0,3,22,0.233,0.300,0.390
Bourn,Michael,972,4326,973,81,35,42,485,258,293,1162,272,7,7,3,0.225,0.275,0.289
Bowen,Rob,62,212,43,2,0,3,19,13,4,62,0,0,1,0,0.203,0.218,0.255
Bradley,Bobby,30,101,21,2,0,12,17,21,9,39,0,0,0,3,0.208,0.292,0.584
Bradley,Jackie,579,2055,462,112,12,74,276,231,150,559,16,1,9,22,0.225,0.285,0.399
Bradley,Milton,361,1598,407,102,8,60,236,228,178,309,35,0,7,19,0.255,0.336,0.441
Brantley,Michael,1077,4283,1081,291,3,95,551,493,340,559,58,10,11,16,0.252,0.310,0.388
Brantly,Rob,30,94,22,9,0,1,9,8,13,16,0,0,0,1,0.234,0.333,0.362
Branyan,Russell,405,1292,278,55,3,97,186,173,173,469,1,0,1,16,0.215,0.315,0.488
Braun,Ryan,1593,6767,1659,283,19,324,895,1006,476,1563,119,6,11,42,0.245,0.299,0.436
Bregman,Alex,468,2372,488,124,5,78,325,257,326,429,40,1,24,36,0.206,0.311,0.361
Briceño,José,5,14,2,0,0,0,1,0,2,3,0,0,0,1,0.143,0.294,0.143
Brignac,Reid,21,70,18,9,1,0,3,9,1,13,2,0,0,0,0.257,0.268,0.414
Brinson,Lewis,100,354,81,24,0,11,35,38,18,100,12,0,1,0,0.229,0.266,0.390
Brosseau,Mike,100,387,96,10,3,19,60,53,42,111,10,0,7,9,0.248,0.336,0.437
Broussard,Ben,364,1340,292,72,4,48,174,158,99,319,6,1,0,5,0.218,0.274,0.385
Brown,Andrew,2,3,2,0,0,1,2,4,0,0,0,0,0,0,0.667,0.667,1.667
Brown,Domonic,179,625,142,26,1,35,82,82,30,141,9,0,14,1,0.227,0.264,0.440
Brown,Emil,167,790,159,32,1,21,95,94,56,100,5,0,2,2,0.201,0.256,0.324
Brown,Seth,89,293,62,7,1,17,38,44,35,84,9,1,1,1,0.212,0.298,0.416
Broxton,Keon,67,229,38,9,0,9,31,30,41,85,18,0,1,0,0.166,0.293,0.323
Bruce,Jay,1414,5813,1075,209,22,239,638,685,472,1640,35,1,28,6,0.185,0.247,0.352
Bruntlett,Eric,129,416,70,9,4,10,51,35,40,108,23,0,1,1,0.168,0.243,0.281
Bryant,Kris,695,3221,761,151,16,181,531,523,407,905,18,6,30,53,0.236,0.332,0.462
Buchanan,Brian,63,202,43,9,0,6,26,18,25,59,5,0,0,1,0.213,0.303,0.347
Buck,John,318,1055,169,36,1,37,78,105,68,309,0,0,1,3,0.160,0.213,0.301
Buck,Travis,45,155,38,12,3,1,22,16,11,39,3,0,5,1,0.245,0.299,0.381
Bumgarner,Madison,4,9,0,0,0,0,0,0,1,2,0,0,3,0,0.000,0.100,0.000
Burke,Jamie,79,264,81,19,0,0,23,23,23,43,0,0,0,6,0.307,0.375,0.379
Burks,Ellis,21,36,7,2,0,0,1,5,8,6,1,0,0,0,0.194,0.341,0.250
Burnitz,Jeromy,260,1030,248,55,3,59,138,165,92,234,8,1,0,2,0.241,0.304,0.472
Burns,Billy,129,553,131,18,9,4,55,36,33,119,25,1,6,4,0.237,0.285,0.324
Burrell,Pat,812,2738,488,111,16,159,319,442,436,722,3,0,16,5,0.178,0.292,0.405
Burriss,Emmanuel,12,37,11,0,1,0,5,0,3,6,4,0,0,3,0.297,0.395,0.351
Burroughs,Sean,145,478,87,13,6,7,47,36,38,94,4,0,4,5,0.182,0.250,0.278
Butera,Drew,150,591,94,23,4,5,40,42,20,229,1,0,0,0,0.159,0.187,0.237
Butler,Billy,795,3187,803,193,1,101,324,353,292,521,3,1,6,9,0.252,0.317,0.408
Buxton,Byron,506,1832,353,77,4,95,269,268,110,544,73,1,11,11,0.193,0.243,0.395
Bynum,Freddie,10,38,9,2,0,0,5,3,1,7,1,0,3,0,0.237,0.256,0.289
Byrd,Marlon,1025,3428,919,233,23,74,461,426,246,878,20,11,18,56,0.268,0.327,0.414
Byrnes,Eric,507,1986,455,113,15,71,275,262,154,369,57,1,7,30,0.229,0.294,0.408
Cabrera,Asdrúbal,1205,4271,928,230,9,109,397,418,379,827,50,6,36,25,0.217,0.285,0.352
Cabrera,Everth,245,871,200,26,16,6,127,58,84,208,75,2,29,4,0.230,0.300,0.317
Cabrera,Jolbert,82,262,67,20,1,3,25,32,11,44,0,0,0,4,0.256,0.296,0.374
Cabrera,Melky,1407,5494,1251,157,13,69,517,563,299,893,39,3,10,7,0.228,0.268,0.299
Cabrera,Miguel,1768,8120,2225,346,12,297,811,1206,729,1389,23,1,33,19,0.274,0.335,0.429
Cabrera,Orlando,976,3856,855,200,14,37,495,362,248,481,105,3,26,7,0.222,0.270,0.310
Cain,Lorenzo,925,3412,695,104,10,81,437,321,248,717,145,8,3,28,0.204,0.263,0.311
Cairo,Miguel,314,1090,242,45,8,23,115,98,52,197,21,0,24,28,0.222,0.275,0.341
Calhoun,Kole,848,3153,668,118,14,139,417,387,318,616,11,5,6,21,0.212,0.288,0.390
Calhoun,Willie,82,307,72,9,2,18,42,45,26,47,0,0,2,1,0.235,0.296,0.453
Callaspo,Alberto,328,1195,268,48,8,17,140,99,109,175,6,2,8,1,0.224,0.290,0.321
Camargo,Johan,129,521,147,53,1,19,88,75,55,102,4,3,7,1,0.282,0.352,0.497
Cameron,Mike,680,1838,398,100,19,74,349,226,218,564,70,1,6,10,0.217,0.303,0.412
Campana,Tony,98,384,86,7,0,5,43,22,17,90,56,0,0,1,0.224,0.259,0.281
Campbell,Eric,96,343,28,1,0,0,14,1,8,148,1,0,0,0,0.082,0.103,0.085
Candelario,Jeimer,402,1364,294,84,9,37,163,161,127,235,8,2,12,7,0.216,0.286,0.372
Canha,Mark,644,2178,492,118,12,90,314,301,268,416,21,8,13,60,0.226,0.327,0.415
Canó,Robinson,1550,8190,2143,533,16,318,1103,1250,500,996,54,14,59,37,0.262,0.307,0.447
Cantu,Jorge,546,2131,563,169,7,80,283,318,139,336,9,1,29,8,0.264,0.312,0.463
Caratini,Victor,232,653,133,22,0,21,82,63,62,179,1,1,4,11,0.204,0.284,0.334
Carlson,Dylan,237,876,172,45,7,26,93,84,62,250,3,1,3,17,0.196,0.263,0.353
Carp,Mike,79,286,68,19,0,13,40,40,36,72,0,0,6,2,0.238,0.327,0.441
Carpenter,Matt,1014,3963,834,205,31,81,589,367,553,912,12,1,31,18,0.210,0.310,0.339
Carrera,Ezequiel,195,756,180,32,3,18,95,74,56,204,18,6,4,3,0.238,0.293,0.360
Carroll,Brett,60,168,23,5,1,1,17,9,10,51,1,1,3,5,0.137,0.208,0.196
Carroll,Jamey,495,1163,277,39,5,6,191,102,120,220,35,9,22,14,0.238,0.317,0.296
Carter,Chris,515,1841,351,84,3,115,228,220,189,636,3,1,3,8,0.191,0.269,0.427
Casali,Curt,264,872,186,40,1,43,117,137,105,277,7,6,1,27,0.213,0.317,0.409
Casanova,Raul,29,90,16,1,1,4,10,9,7,20,0,0,1,1,0.178,0.245,0.344
Casey,Sean,496,1963,525,117,3,36,230,224,118,271,2,1,11,18,0.267,0.315,0.385
Casilla,Alexi,137,467,115,24,3,4,61,50,37,78,22,0,2,6,0.246,0.310,0.336
Castellanos,Nick,961,3896,915,269,28,166,461,562,188,982,8,3,52,33,0.235,0.276,0.446
Castilla,Vinny,223,870,203,40,1,39,123,135,54,143,1,0,4,8,0.233,0.284,0.416
Castillo,Jose,201,635,146,23,0,23,69,86,32,125,7,0,25,1,0.230,0.268,0.375
Castillo,Luis,432,1684,427,46,15,9,243,90,225,217,76,3,23,3,0.254,0.343,0.315
Castillo,Rusney,14,54,11,1,0,1,3,5,5,11,1,1,0,1,0.204,0.283,0.278
Castillo,Welington,343,1212,267,55,1,61,131,155,67,339,1,1,1,13,0.220,0.269,0.418
Castro,Harold,211,845,206,35,3,2,93,52,35,201,3,1,8,1,0.244,0.275,0.299
Castro,Jason,585,1991,366,87,1,69,177,202,220,658,1,1,3,14,0.184,0.270,0.332
Castro,Juan,34,115,23,8,0,1,15,9,8,20,0,0,5,0,0.200,0.252,0.296
Castro,Ramon,307,883,225,52,3,39,99,140,102,286,3,1,4,1,0.255,0.333,0.453
Castro,Starlin,956,4346,1040,234,38,98,475,414,225,740,64,4,43,6,0.239,0.278,0.378
Castro,Willi,145,531,125,20,3,12,54,47,35,151,5,0,11,11,0.235,0.296,0.352
Catalanotto,Frank,456,1757,377,93,1,32,178,151,133,279,5,1,6,16,0.215,0.276,0.323
Cave,Jake,30,116,21,8,0,5,13,16,5,47,1,0,0,2,0.181,0.228,0.379
Cedeno,Roger,5,3,1,0,0,0,3,1,0,1,1,0,0,0,0.333,0.333,0.333
Cedeno,Ronny,555,1958,277,52,1,13,111,72,88,528,12,0,16,3,0.141,0.180,0.189
Cervelli,Francisco,499,1720,385,76,4,19,166,157,169,386,5,3,6,25,0.224,0.303,0.306
Céspedes,Yoenis,755,2914,670,149,14,169,411,411,184,561,30,1,11,10,0.230,0.278,0.465
Chang,Yu,52,180,35,7,1,9,19,19,9,57,0,0,0,1,0.194,0.237,0.394
Chapman,Matt,593,2180,460,139,14,125,332,311,201,675,7,3,20,19,0.211,0.283,0.460
Chavez,Endy,339,1350,315,35,16,10,145,94,70,207,42,0,4,0,0.233,0.271,0.305
Chavez,Eric,934,3414,734,176,6,120,453,428,402,734,23,1,24,10,0.215,0.300,0.376
Chavez,Raul,17,48,9,2,0,0,5,6,2,7,0,0,0,0,0.188,0.220,0.229
Chavis,Michael,67,240,34,5,0,9,19,23,16,83,3,0,5,1,0.142,0.198,0.275
Chirinos,Robinson,531,1746,353,97,3,60,217,193,191,581,1,1,1,75,0.202,0.308,0.364
Chisenhall,Lonnie,275,1027,221,61,8,20,96,122,38,251,9,0,6,3,0.215,0.245,0.349
Chisholm,Jazz,53,167,20,5,1,2,19,9,16,51,5,0,2,4,0.120,0.214,0.198
Choi,Hee-seop,151,485,91,23,0,16,50,55,66,147,0,0,0,10,0.188,0.298,0.334
Choi,Ji Man,233,907,180,38,3,36,125,69,116,257,3,1,1,6,0.198,0.293,0.366
Choo,Shin-soo,940,4685,1071,256,6,127,628,585,540,1206,105,10,11,72,0.229,0.318,0.367
Church,Ryan,413,1486,311,74,4,46,180,144,141,355,15,1,7,18,0.209,0.286,0.357
Cingrani,Tony,4,10,2,1,0,1,2,3,0,8,0,0,3,0,0.200,0.200,0.600
Cintron,Alex,239,825,220,45,9,17,101,89,39,136,5,1,6,0,0.267,0.300,0.405
Ciriaco,Pedro,143,503,108,33,2,2,52,44,19,124,22,0,15,3,0.215,0.248,0.300
Cirillo,Jeff,50,187,28,10,0,3,22,13,14,25,1,0,7,3,0.150,0.221,0.251
Clark,Brady,305,1151,313,66,3,29,170,131,92,137,29,5,0,37,0.272,0.345,0.410
Clark,Howie,37,114,32,10,0,0,14,7,3,10,0,0,0,1,0.281,0.305,0.368
Clark,Tony,284,1124,225,50,3,87,148,207,105,287,3,0,7,3,0.200,0.270,0.482
Clayton,Royce,156,350,88,14,1,5,39,32,23,73,8,0,1,1,0.251,0.299,0.340
Clement,Jeff,57,185,28,9,0,6,23,16,12,60,0,0,0,4,0.151,0.219,0.297
Clevenger,Steve,29,105,16,1,1,3,8,8,6,25,0,0,0,1,0.152,0.205,0.267
Closser,Jd,56,190,43,4,1,3,16,27,18,28,0,0,0,1,0.226,0.297,0.305
Coghlan,Chris,404,1498,332,80,8,33,175,166,136,344,23,1,18,6,0.222,0.289,0.352
Colabello,Chris,119,414,107,18,1,22,57,63,33,115,1,1,4,2,0.258,0.316,0.466
Colbrunn,Greg,4,13,1,1,0,0,0,0,2,4,0,0,0,0,0.077,0.200,0.154
Colón,Christian,62,246,66,15,2,1,26,25,12,42,9,0,2,0,0.268,0.302,0.358
Colvin,Tyler,230,899,190,44,9,47,115,118,63,258,8,2,2,6,0.211,0.268,0.437
Conforto,Michael,626,2238,533,97,1,134,341,335,309,633,11,4,9,44,0.238,0.342,0.462
Conger,Hank,5,13,3,0,0,0,2,0,3,2,0,0,0,0,0.231,0.375,0.231
Conine,Jeff,377,1277,303,73,0,17,103,163,128,204,10,0,1,1,0.237,0.307,0.334
Conrad,Brooks,100,373,81,24,6,15,54,54,38,128,12,1,10,3,0.217,0.295,0.434
Constanza,Jose,42,182,46,1,0,1,19,17,8,36,16,1,3,0,0.253,0.284,0.275
Contreras,Willson,671,2357,479,107,6,105,319,290,189,685,6,1,3,81,0.203,0.285,0.387
Cooper,David,45,169,47,13,0,7,21,31,8,34,1,0,2,2,0.278,0.318,0.479
Cooper,Garrett,137,470,125,33,0,17,61,76,40,111,0,1,11,5,0.266,0.330,0.445
Cora,Alex,313,1111,190,19,3,13,67,79,59,270,10,0,17,10,0.171,0.219,0.229
Cordero,Franchy,17,60,7,3,0,1,1,3,4,13,3,0,0,0,0.117,0.172,0.217
