Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Bard,Josh,240,851,220,68,1,15,92,106,84,152,2,0,9,6,0.259,0.329,0.394
Barfield,Josh,33,116,27,4,0,3,13,9,3,22,0,0,0,0,0.233,0.252,0.345
Barmes,Clint,530,1838,391,105,8,52,223,196,93,412,39,1,31,19,0.213,0.258,0.363
Barnes,Austin,253,759,173,37,1,13,109,58,114,189,16,1,1,24,0.228,0.347,0.331
Barney,Darwin,552,1924,377,83,8,13,177,142,108,292,23,0,20,11,0.196,0.243,0.268
Barnhart,Tucker,401,1298,230,51,4,35,116,104,132,357,4,1,1,4,0.177,0.255,0.304
Barrett,Michael,426,1584,373,110,8,73,228,241,120,298,7,1,3,9,0.235,0.293,0.453
Bart,Joey,67,222,35,10,3,0,14,19,5,95,0,0,0,17,0.158,0.234,0.230
Bartlett,Jason,359,1406,371,73,11,23,251,153,110,241,75,4,21,37,0.264,0.334,0.381
Barton,Daric,3,9,2,1,0,0,1,1,2,1,1,0,0,0,0.222,0.364,0.333
Bautista,Danny,99,310,84,19,0,7,37,38,13,45,2,0,0,1,0.271,0.302,0.400
Bautista,José,1146,4093,962,220,20,280,709,759,632,846,37,10,40,38,0.235,0.343,0.504
Baxter,Mike,39,137,40,12,0,7,21,19,21,22,2,0,1,5,0.292,0.405,0.533
Bay,Jason,899,3476,769,160,15,150,453,499,360,945,36,0,17,17,0.221,0.297,0.405
Beaty,Matt,126,470,100,29,2,14,47,43,20,88,5,0,3,9,0.213,0.259,0.372
Beckham,Gordon,269,944,210,59,1,26,91,93,69,183,10,0,5,6,0.222,0.280,0.370
Beckham,Tim,180,611,157,42,5,32,91,107,37,178,9,2,33,3,0.257,0.303,0.499
Bedard,Erik,3,0,0,0,0,0,1,0,0,0,0,0,5,1,0.000,1.000,0.000
Bell,David,65,229,54,16,0,11,29,30,23,36,0,0,0,0,0.236,0.306,0.450
Bell,Josh,744,2672,521,112,20,121,320,300,362,685,7,7,14,10,0.195,0.293,0.388
Bellhorn,Mark,157,472,102,36,4,17,77,65,71,141,6,0,6,6,0.216,0.326,0.417
Belliard,Ronnie,700,2621,621,150,5,73,315,297,195,461,15,3,28,6,0.237,0.291,0.382
Bellinger,Cody,632,2340,554,142,11,161,369,405,266,567,40,2,11,9,0.237,0.317,0.513
Belt,Brandon,1102,4059,927,274,42,156,608,486,545,1151,29,8,14,22,0.228,0.323,0.432
Beltrán,Carlos,1663,6516,1589,379,52,324,980,1017,636,1193,193,13,45,12,0.244,0.312,0.467
Beltré,Adrián,2083,7887,1995,477,18,365,1075,1164,588,1380,59,6,31,36,0.253,0.308,0.457
Bemboom,Anthony,18,56,11,1,0,2,6,4,10,15,0,0,0,2,0.196,0.338,0.321
Benintendi,Andrew,404,1475,378,105,16,25,178,164,113,325,48,1,1,8,0.256,0.313,0.400
Bennett,Gary,23,76,13,4,0,0,4,4,6,13,0,0,0,0,0.171,0.232,0.224
Benoit,Joaquín,5,17,4,0,0,1,3,2,1,4,0,0,3,0,0.235,0.278,0.412
Berkman,Lance,1211,4434,1109,294,18,241,722,739,740,893,49,14,23,43,0.250,0.363,0.488
Bernadina,Roger,73,135,20,1,0,2,15,7,15,39,5,1,0,0,0.148,0.233,0.200
Berroa,Angel,229,903,210,39,9,30,121,103,60,199,29,1,21,14,0.233,0.291,0.395
Berry,Quintin,46,168,39,6,5,1,18,18,15,39,7,0,0,3,0.232,0.306,0.345
Berti,Jon,118,214,39,9,1,2,36,9,21,66,7,1,3,11,0.182,0.289,0.262
Betancourt,Yuniesky,524,1846,380,68,7,34,166,149,69,264,6,3,48,1,0.206,0.235,0.306
Betemit,Wilson,374,1287,295,71,12,43,162,138,136,372,14,0,11,1,0.229,0.303,0.403
Bethancourt,Christian,78,252,36,6,0,6,16,21,20,88,0,0,0,0,0.143,0.206,0.238
Betts,Mookie,1059,4219,1111,263,43,187,654,602,420,804,145,2,18,30,0.263,0.334,0.479
Bichette,Bo,273,1115,300,77,2,51,163,162,43,245,19,0,34,4,0.269,0.299,0.479
Bigbie,Larry,66,253,71,14,2,9,33,35,10,53,0,0,0,0,0.281,0.308,0.458
Biggio,Cavan,276,945,184,50,0,43,145,100,159,289,27,1,21,3,0.195,0.313,0.384
Biggio,Craig,580,2270,469,144,7,67,280,260,148,405,25,1,51,57,0.207,0.272,0.365
Bird,Greg,53,201,42,12,0,11,19,28,19,68,0,0,0,1,0.209,0.281,0.433
Blackmon,Charlie,1286,5317,1478,300,58,213,871,798,359,1050,144,5,45,57,0.278,0.330,0.476
Blake,Casey,825,2933,608,171,13,105,329,368,266,741,15,0,37,33,0.207,0.281,0.382
Blalock,Hank,553,2022,457,103,12,93,261,302,177,454,6,0,15,4,0.226,0.290,0.427
Blanco,Andrés,119,401,92,24,5,17,49,48,34,71,1,0,4,0,0.229,0.290,0.441
Blanco,Grégor,433,1532,331,78,15,19,161,82,141,355,35,6,13,4,0.216,0.284,0.324
Blanco,Henry,171,598,116,17,1,23,51,69,48,112,0,1,1,0,0.194,0.254,0.341
Blanks,Kyle,57,184,41,9,1,15,33,34,28,58,0,0,1,4,0.223,0.338,0.527
Bloomquist,Willie,285,670,164,36,2,2,85,46,52,132,30,2,22,1,0.245,0.300,0.313
Blum,Geoff,100,330,73,14,2,4,22,40,19,58,3,0,11,2,0.221,0.268,0.312
Bocachica,Hiram,42,93,17,4,0,6,21,8,15,32,8,0,0,0,0.183,0.296,0.419
Boesch,Brennan,82,308,80,19,2,13,39,54,29,57,3,1,1,1,0.260,0.325,0.461
Bogaerts,Xander,1055,4196,1076,240,12,149,597,473,366,818,77,7,104,23,0.256,0.320,0.426
Boggs,Brandon,23,64,7,1,0,4,6,5,13,23,0,1,0,0,0.109,0.260,0.312
Bogusevic,Brian,135,500,107,29,1,15,51,47,25,124,4,2,6,2,0.214,0.254,0.366
Bohm,Alec,122,495,161,30,1,11,76,65,33,109,1,0,5,1,0.325,0.369,0.457
Bonds,Barry,541,1896,545,133,2,186,466,437,533,308,21,1,2,48,0.287,0.455,0.654
Bonifácio,Emilio,269,743,159,25,9,5,98,45,79,207,27,1,12,2,0.214,0.291,0.292
Boone,Aaron,160,577,138,31,2,24,95,85,47,117,22,1,4,1,0.239,0.298,0.425
Boone,Bret,200,624,162,33,5,39,77,106,43,111,10,0,2,1,0.260,0.308,0.516
Borbon,Julio,39,160,35,7,1,1,18,15,8,35,7,1,2,1,0.219,0.260,0.294
Borchard,Joe,13,51,7,1,0,2,4,6,3,16,0,0,0,0,0.137,0.185,0.275
Bordick,Mike,90,325,87,14,1,5,38,41,31,68,2,0,0,0,0.268,0.331,0.363
Bote,David,184,613,136,39,0,24,95,61,71,173,4,1,25,5,0.222,0.308,0.403
Botts,Jason,3,11,1,1,0,0,1,0,2,4,0,0,1,0,0.091,0.231,0.182
Bour,Justin,169,579,111,19,0,35,68,80,80,150,0,0,0,0,0.192,0.290,0.406
Bourgeois,Jason,102,401,58,1,1,2,33,7,10,129,4,0,0,0,0.145,0.165,0.167
Bourjos,Peter,207,695,162,27,14,18,103,84,46,180,36,0,3,22,0.233,0.301,0.390
Bourn,Michael,1077,4326,973,106,52,44,485,309,331,1162,316,14,11,4,0.225,0.281,0.304
Bowen,Rob,62,212,43,4,0,3,19,13,4,62,0,0,1,0,0.203,0.218,0.264
Bradley,Bobby,30,101,21,2,0,12,17,21,9,39,0,0,0,3,0.208,0.292,0.584
Bradley,Jackie,579,2055,462,126,12,74,276,231,187,559,27,1,12,22,0.225,0.296,0.406
Bradley,Milton,380,1598,407,104,8,61,236,228,178,309,41,0,7,21,0.255,0.337,0.444
Brantley,Michael,1077,4283,1081,291,5,105,553,494,340,701,88,18,29,21,0.252,0.311,0.396
Brantly,Rob,30,94,22,9,0,1,9,8,13,16,0,0,0,1,0.234,0.333,0.362
Branyan,Russell,405,1292,278,62,3,97,186,222,173,469,2,0,1,17,0.215,0.316,0.493
Braun,Ryan,1727,6767,1659,377,35,364,935,1006,503,1563,158,9,13,65,0.245,0.304,0.473
Bregman,Alex,624,2372,488,163,6,94,325,257,326,429,40,2,30,39,0.206,0.312,0.398
Briceño,José,5,14,2,0,0,0,1,0,2,3,0,0,0,1,0.143,0.294,0.143
Brignac,Reid,21,70,18,9,1,0,3,9,1,13,2,0,0,0,0.257,0.268,0.414
Brinson,Lewis,100,354,81,24,0,11,35,38,18,100,12,0,1,0,0.229,0.266,0.390
Brosseau,Mike,100,387,96,10,3,19,60,53,42,111,10,0,7,9,0.248,0.336,0.437
Broussard,Ben,364,1340,292,72,5,48,174,158,99,319,7,1,0,10,0.218,0.277,0.387
Brown,Andrew,2,3,2,0,0,1,2,4,0,0,0,0,0,0,0.667,0.667,1.667
Brown,Domonic,179,625,142,26,1,35,82,82,32,141,9,0,14,1,0.227,0.266,0.440
Brown,Emil,167,790,159,32,1,21,95,94,56,109,5,0,2,2,0.201,0.256,0.324
Brown,Seth,89,293,62,14,1,17,38,44,35,84,9,1,1,1,0.212,0.298,0.440
Broxton,Keon,67,229,38,9,0,9,31,30,41,85,18,0,1,0,0.166,0.293,0.323
Bruce,Jay,1566,5813,1199,266,29,311,704,820,472,1640,47,4,33,13,0.206,0.267,0.423
Bruntlett,Eric,129,416,70,9,4,10,51,35,40,108,23,0,1,1,0.168,0.243,0.281
Bryant,Kris,841,3221,761,185,21,181,531,523,407,905,28,9,33,57,0.236,0.332,0.475
Buchanan,Brian,63,202,43,9,0,6,26,18,25,59,5,0,0,1,0.213,0.303,0.347
Buck,John,318,1055,197,38,2,42,89,118,68,309,0,0,2,6,0.187,0.240,0.346
Buck,Travis,45,155,38,12,3,1,22,16,11,39,3,0,5,1,0.245,0.299,0.381
Bumgarner,Madison,5,9,0,0,0,0,0,0,1,2,0,0,4,0,0.000,0.100,0.000
Burke,Jamie,79,264,81,19,0,0,23,23,23,43,0,0,0,6,0.307,0.375,0.379
Burks,Ellis,21,36,7,2,0,0,1,5,8,6,1,0,0,0,0.194,0.341,0.250
Burnitz,Jeromy,260,1030,248,55,3,59,138,165,92,234,8,1,0,2,0.241,0.304,0.472
Burns,Billy,129,553,131,18,9,4,55,36,33,119,25,1,6,4,0.237,0.285,0.324
Burrell,Pat,812,2738,613,111,16,159,360,442,436,722,4,0,16,5,0.224,0.332,0.450
Burriss,Emmanuel,12,37,11,0,1,0,5,0,3,6,4,0,0,3,0.297,0.395,0.351
Burroughs,Sean,145,478,87,13,6,7,47,36,38,94,4,0,4,5,0.182,0.250,0.278
Butera,Drew,171,591,94,25,4,5,40,42,25,229,1,0,0,0,0.159,0.193,0.240
Butler,Billy,795,3187,803,193,4,101,411,353,292,521,5,4,6,9,0.252,0.317,0.410
Buxton,Byron,506,1832,458,100,9,95,269,268,110,544,73,2,11,15,0.250,0.298,0.470
Bynum,Freddie,10,38,9,2,0,0,5,3,1,7,1,0,3,0,0.237,0.256,0.289
Byrd,Marlon,1025,3866,923,233,27,92,464,426,246,878,36,14,24,56,0.239,0.294,0.384
Byrnes,Eric,507,1986,455,118,15,73,275,262,154,369,58,2,10,30,0.229,0.294,0.414
Cabrera,Asdrúbal,1205,4271,928,251,16,124,480,489,379,865,56,6,49,32,0.217,0.286,0.371
Cabrera,Everth,245,871,200,26,16,6,127,58,84,208,75,2,29,4,0.230,0.300,0.317
Cabrera,Jolbert,82,262,67,20,1,3,25,32,11,44,0,0,0,4,0.256,0.296,0.374
Cabrera,Melky,1407,5494,1251,253,26,116,582,563,348,992,57,7,17,9,0.228,0.275,0.347
Cabrera,Miguel,2095,8120,2225,513,19,397,1146,1403,835,1521,29,6,44,26,0.274,0.344,0.489
Cabrera,Orlando,976,3856,948,234,20,51,495,362,285,481,140,5,45,9,0.246,0.299,0.357
Cain,Lorenzo,925,3412,828,144,14,85,472,321,269,717,157,9,5,34,0.243,0.304,0.368
Cairo,Miguel,314,1090,242,46,8,23,115,98,52,197,22,0,24,28,0.222,0.275,0.342
Calhoun,Kole,848,3153,668,149,18,144,417,387,318,743,16,6,12,26,0.212,0.289,0.408
Calhoun,Willie,82,307,72,9,2,18,42,45,26,47,0,0,2,1,0.235,0.296,0.453
Callaspo,Alberto,328,1195,268,57,8,17,140,99,109,175,8,2,12,1,0.224,0.290,0.328
Camargo,Johan,129,521,147,53,1,19,88,75,55,102,4,3,7,1,0.282,0.352,0.497
Cameron,Mike,680,1838,398,100,19,76,349,226,218,564,74,2,12,11,0.217,0.303,0.416
Campana,Tony,98,384,86,7,0,5,43,22,17,90,56,0,0,1,0.224,0.259,0.281
Campbell,Eric,96,343,28,1,0,0,14,1,8,148,2,0,0,0,0.082,0.103,0.085
Candelario,Jeimer,402,1364,294,84,9,37,163,161,127,363,8,2,16,7,0.216,0.286,0.372
Canha,Mark,644,2178,492,118,17,90,314,301,268,529,21,10,18,74,0.226,0.331,0.420
Canó,Robinson,2196,8819,2298,533,22,365,1198,1250,554,1358,73,19,85,47,0.261,0.308,0.450
Cantu,Jorge,546,2131,563,169,10,80,283,318,139,346,10,2,30,13,0.264,0.313,0.466
Caratini,Victor,232,653,133,22,0,21,82,63,62,179,2,1,12,14,0.204,0.287,0.334
Carlson,Dylan,237,876,172,45,7,26,93,84,62,250,6,1,3,17,0.196,0.263,0.353
Carp,Mike,79,286,68,19,0,13,40,40,36,72,0,0,6,2,0.238,0.327,0.441
Carpenter,Matt,1014,3963,834,278,33,105,589,367,553,912,21,4,38,24,0.210,0.311,0.377
Carrera,Ezequiel,195,756,180,32,3,18,95,74,56,204,20,6,4,3,0.238,0.293,0.360
Carroll,Brett,60,168,23,5,1,1,17,9,10,51,1,1,3,5,0.137,0.208,0.196
Carroll,Jamey,495,1163,277,43,7,6,191,103,120,220,36,9,23,14,0.238,0.317,0.303
Carter,Chris,515,1841,351,84,3,115,228,236,189,636,3,1,3,9,0.191,0.269,0.427
Casali,Curt,264,872,186,40,1,48,117,137,105,277,7,6,1,27,0.213,0.317,0.427
Casanova,Raul,29,90,16,1,1,4,10,9,7,20,0,0,1,1,0.178,0.245,0.344
Casey,Sean,496,1963,525,117,6,38,230,224,118,271,2,1,11,18,0.267,0.315,0.391
Casilla,Alexi,137,467,115,26,3,4,62,51,37,78,25,0,4,6,0.246,0.310,0.340
Castellanos,Nick,961,3896,915,269,32,186,461,562,231,982,9,4,57,42,0.235,0.285,0.464
Castilla,Vinny,223,870,203,40,1,39,123,135,54,143,2,0,4,8,0.233,0.284,0.416
Castillo,Jose,201,635,146,23,0,23,69,86,32,125,7,0,25,1,0.230,0.268,0.375
Castillo,Luis,432,1684,427,46,16,10,243,116,225,217,87,4,24,3,0.254,0.343,0.318
Castillo,Rusney,14,54,11,2,0,1,3,5,5,11,1,1,0,1,0.204,0.283,0.296
Castillo,Welington,343,1212,267,56,1,61,131,155,81,339,1,1,3,15,0.220,0.278,0.419
Castro,Harold,211,845,206,35,3,4,93,52,35,201,4,2,8,1,0.244,0.275,0.307
Castro,Jason,585,1991,366,108,3,69,204,202,220,658,1,1,5,15,0.184,0.270,0.345
Castro,Juan,34,115,23,8,0,2,15,9,8,20,0,0,5,0,0.200,0.252,0.322
Castro,Ramon,307,1091,225,52,3,51,122,140,102,286,4,1,5,2,0.206,0.275,0.400
Castro,Starlin,1097,4346,1040,248,41,121,525,464,283,868,65,6,94,12,0.239,0.288,0.399
Castro,Willi,145,531,125,20,3,12,54,47,35,151,5,0,11,11,0.235,0.296,0.352
Catalanotto,Frank,456,1757,377,93,3,32,178,151,133,279,9,2,11,16,0.215,0.276,0.326
Cave,Jake,30,116,21,8,0,5,13,16,5,47,1,0,0,4,0.181,0.240,0.379
Cedeno,Roger,5,3,1,0,0,0,3,1,0,1,1,0,0,0,0.333,0.333,0.333
Cedeno,Ronny,555,1958,324,59,1,18,130,100,96,528,16,0,25,8,0.165,0.208,0.224
Cervelli,Francisco,499,1720,385,76,7,26,166,157,169,386,9,4,13,29,0.224,0.304,0.322
Céspedes,Yoenis,755,2914,670,149,21,169,411,411,223,661,32,2,21,12,0.230,0.287,0.469
Chang,Yu,52,180,35,7,1,9,19,19,9,57,0,0,0,1,0.194,0.237,0.394
Chapman,Matt,593,2180,460,139,14,125,332,311,221,675,9,4,25,29,0.211,0.292,0.460
Chavez,Endy,339,1350,315,51,16,10,145,94,70,207,53,0,7,0,0.233,0.271,0.317
Chavez,Eric,934,3414,734,176,15,148,453,428,402,734,27,1,26,11,0.215,0.300,0.405
Chavez,Raul,17,48,9,2,0,0,5,6,2,7,0,0,0,0,0.188,0.220,0.229
Chavis,Michael,67,240,34,5,0,9,19,23,16,83,3,0,5,1,0.142,0.198,0.275
Chirinos,Robinson,531,1746,353,97,8,68,217,226,191,581,1,3,3,75,0.202,0.308,0.384
Chisenhall,Lonnie,275,1027,238,61,8,30,96,122,61,251,9,0,6,3,0.232,0.277,0.394
Chisholm,Jazz,53,167,20,5,1,2,19,9,16,51,5,0,2,4,0.120,0.214,0.198
Choi,Hee-seop,151,485,91,23,0,16,50,55,66,147,0,0,0,10,0.188,0.298,0.334
Choi,Ji Man,233,907,180,57,3,36,125,99,116,257,5,2,1,7,0.198,0.294,0.387
Choo,Shin-soo,1236,4685,1071,256,11,162,720,585,601,1206,108,10,14,99,0.229,0.329,0.392
Church,Ryan,413,1486,311,84,5,46,180,165,141,355,15,1,7,19,0.209,0.286,0.365
Cingrani,Tony,4,10,2,1,0,1,2,3,0,8,0,0,3,0,0.200,0.200,0.600
Cintron,Alex,239,825,220,45,9,18,101,89,39,136,5,1,6,0,0.267,0.300,0.408
Ciriaco,Pedro,143,503,108,33,2,4,52,44,19,124,22,0,15,3,0.215,0.248,0.312
Cirillo,Jeff,50,187,28,10,0,3,22,13,14,25,1,0,7,3,0.150,0.221,0.251
Clark,Brady,305,1151,313,66,3,29,170,131,92,137,35,5,0,37,0.272,0.345,0.410
Clark,Howie,37,114,32,10,0,0,14,7,3,10,0,0,0,1,0.281,0.305,0.368
Clark,Tony,284,1124,225,50,6,87,148,207,105,287,3,0,11,3,0.200,0.270,0.488
Clayton,Royce,156,350,88,14,2,5,39,32,23,73,8,0,1,2,0.251,0.301,0.346
Clement,Jeff,57,185,28,9,0,6,23,16,12,60,0,0,0,4,0.151,0.219,0.297
Clevenger,Steve,29,105,16,1,1,3,8,8,6,25,0,0,0,1,0.152,0.205,0.267
Closser,Jd,56,190,43,4,1,3,16,27,18,28,0,0,0,1,0.226,0.297,0.305
Coghlan,Chris,404,1498,332,95,18,34,175,166,136,344,23,3,20,7,0.222,0.289,0.377
Colabello,Chris,119,414,107,18,2,22,57,63,33,115,1,1,4,2,0.258,0.316,0.471
Colbrunn,Greg,4,13,1,1,0,0,0,0,2,4,0,0,0,0,0.077,0.200,0.154
Colón,Christian,62,246,66,15,2,1,26,25,12,42,9,0,4,0,0.268,0.302,0.358
Colvin,Tyler,230,899,190,44,9,47,115,118,63,258,8,2,2,6,0.211,0.268,0.437
Conforto,Michael,626,2238,533,97,2,134,341,335,309,633,19,5,11,44,0.238,0.342,0.463
Conger,Hank,5,13,3,0,0,0,2,0,3,2,0,0,0,0,0.231,0.375,0.231
Conine,Jeff,377,1277,303,73,0,27,158,163,128,226,10,0,1,1,0.237,0.307,0.358
Conrad,Brooks,100,373,81,24,6,15,54,54,38,128,12,1,10,3,0.217,0.295,0.434
Constanza,Jose,42,182,46,1,0,1,19,17,8,36,16,1,3,0,0.253,0.284,0.275
Contreras,Willson,671,2357,479,123,6,105,319,290,218,685,16,2,6,81,0.203,0.293,0.394
Cooper,David,45,169,47,13,0,7,21,31,8,34,1,0,2,2,0.278,0.318,0.479
Cooper,Garrett,137,470,125,33,0,17,61,76,40,111,0,1,11,7,0.266,0.333,0.445
Cora,Alex,313,1111,211,30,4,13,96,79,64,270,15,0,17,10,0.190,0.241,0.259
Cordero,Franchy,17,60,7,3,0,1,1,3,4,13,3,0,0,0,0.117,0.172,0.217
