Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Cabrera,Génesis,48,1,0,0,3,2,0,86,56,32,28,7,47,73,2.93
Cabrera,Mauricio,27,0,0,0,2,1,0,38,17,10,10,1,15,37,2.37
Cahill,Trevor,188,148,48,9,59,59,9,1063,906,536,484,107,440,802,4.10
Cain,Matt,197,195,72,19,83,71,1,1398,1299,672,609,66,498,1100,3.92
Calero,Kiko,118,0,0,0,8,13,23,132,91,41,38,8,47,116,2.59
Cameron,Kevin,20,0,0,0,1,0,1,41,19,14,12,4,18,27,2.63
Caminero,Arquimedes,44,0,0,0,0,4,0,60,60,42,34,14,24,58,5.10
Camp,Shawn,175,0,0,0,10,10,2,248,202,95,79,24,65,156,2.87
Campillo,Jorge,21,21,6,2,5,8,0,138,127,69,57,11,50,109,3.72
Canning,Griffin,61,61,14,0,17,31,0,380,374,234,223,51,161,340,5.28
Capps,Carter,24,0,0,0,2,0,19,29,8,1,2,0,9,39,0.62
Capps,Matt,174,0,0,0,12,10,67,252,221,107,92,15,51,199,3.29
Capuano,Chris,65,65,15,3,27,17,0,401,379,197,189,42,130,294,4.24
Carle,Shane,40,0,0,0,4,5,2,68,55,36,34,10,32,58,4.50
Carlson,Jesse,33,0,0,0,4,7,1,55,39,22,19,1,17,51,3.11
Carlyle,Buddy,24,0,0,0,5,4,0,42,29,23,22,5,19,31,4.71
Carpenter,Chris,188,188,115,8,82,79,0,1523,1191,644,597,185,398,1201,3.53
Carpenter,David,36,0,0,0,0,0,24,43,13,7,7,2,6,53,1.47
Carrara,Giovanni,39,0,0,0,5,4,0,46,32,18,16,5,14,34,3.13
Carrasco,Carlos,189,189,58,10,84,74,0,1311,1166,643,607,172,426,1386,4.17
Carrasco,D. J.,76,0,0,0,5,8,1,120,105,58,54,18,42,71,4.05
Carrasco,Hector,75,1,0,0,7,6,4,96,60,29,26,6,31,59,2.44
Carter,Lance,85,0,0,0,7,1,4,102,83,51,40,7,32,67,3.53
Cashner,Andrew,96,96,36,6,44,29,0,682,569,302,282,46,227,426,3.72
Casilla,Santiago,231,0,0,0,17,17,31,306,206,89,80,15,97,249,2.35
Cassevah,Bobby,3,0,0,0,0,0,0,3,2,4,4,2,4,2,12.00
Cassidy,Scott,29,0,0,0,4,3,2,37,26,11,10,4,9,41,2.43
Castano,Daniel,17,17,6,0,5,9,0,128,127,80,74,11,48,95,5.20
Castellanos,Humberto,7,5,1,1,1,3,0,28,29,22,15,8,16,15,4.82
Castillo,Diego,130,11,4,1,15,10,1,240,191,101,95,32,97,276,3.56
Castillo,José,10,0,0,0,1,0,0,17,8,5,4,1,4,21,2.12
Castillo,Luis,95,95,16,5,34,47,0,667,577,343,308,38,248,618,4.16
Castro,Fabio,13,0,0,0,2,3,0,20,6,6,4,2,6,13,1.80
Castro,Miguel,65,0,0,0,1,4,0,105,86,59,56,17,62,85,4.80
Cease,Dylan,66,55,20,2,24,23,0,393,371,227,207,57,154,380,4.74
Cecil,Brett,111,17,6,0,8,18,2,252,230,144,135,28,97,215,4.82
Cedeño,Xavier,85,0,0,0,4,7,1,95,68,39,38,12,43,101,3.60
Cerda,Jaime,31,0,0,0,0,4,2,37,31,27,23,0,19,33,5.59
Cessa,Luis,104,4,0,0,10,9,0,146,119,69,65,21,53,107,4.01
Chacin,Gustavo,52,52,16,4,30,15,1,361,314,206,159,33,132,204,3.96
Chacín,Jhoulys,158,157,55,7,66,50,0,1078,855,447,419,117,395,836,3.50
Chacon,Shawn,55,37,13,3,14,16,0,302,298,171,160,32,112,203,4.77
Chafin,Andrew,121,0,0,0,5,7,22,191,122,80,73,19,81,174,3.44
Chamberlain,Joba,125,0,0,0,3,14,1,255,261,162,150,14,116,263,5.29
Chapman,Aroldis,467,0,0,0,41,36,197,533,330,203,194,54,238,673,3.28
Chargois,J. T.,51,0,0,0,3,1,0,52,33,16,14,7,15,49,2.42
Chatwood,Tyler,90,46,6,2,16,18,1,399,389,229,218,57,185,318,4.92
Chavez,Jesse,163,45,8,2,22,23,2,489,451,230,209,27,155,446,3.85
Chen,Bruce,109,109,27,7,46,35,0,735,654,339,303,74,237,517,3.71
Chen,Wei-yin,111,111,35,9,46,42,0,746,689,351,339,87,190,584,4.09
Chico,Matt,29,29,9,0,11,13,0,205,229,132,127,32,82,140,5.58
Chirinos,Yonny,99,21,1,0,7,24,2,209,213,127,119,27,51,187,5.12
Choate,Randy,60,0,0,0,3,2,1,69,62,33,28,10,22,64,3.65
Christiansen,Jason,6,0,0,0,0,0,0,3,4,3,3,1,8,2,9.00
Chulk,Vinnie,37,0,0,0,2,4,2,47,59,30,30,6,15,42,5.74
Cimber,Adam,123,0,0,0,10,8,1,140,103,63,58,15,43,99,3.73
Cingrani,Tony,127,18,7,0,7,16,0,255,262,136,123,20,100,250,4.34
Cishek,Steve,337,0,0,0,24,37,34,399,275,168,151,39,141,392,3.41
Cisnero,José,63,0,0,0,4,4,0,94,90,66,56,18,46,101,5.36
Civale,Aaron,54,48,11,0,6,27,0,287,327,206,196,11,93,243,6.15
Clarke,Taylor,11,11,2,1,4,3,0,63,60,36,30,9,25,61,4.29
Clase,Emmanuel,67,0,0,0,12,6,31,91,60,29,27,2,24,79,2.67
Claudio,Alex,138,1,0,0,12,9,2,179,138,79,78,21,51,140,3.92
Clemens,Roger,131,98,40,5,47,30,0,716,622,341,312,70,275,610,3.92
Clement,Matt,108,76,17,1,28,35,0,499,538,328,298,56,221,374,5.37
Clevinger,Mike,96,95,23,2,34,45,0,611,511,343,322,83,273,573,4.74
Clippard,Tyler,471,7,1,1,29,35,24,674,528,300,272,71,241,651,3.63
Cobb,Alex,124,124,48,4,58,40,0,895,806,439,414,127,274,788,4.16
Cody,Kyle,15,15,8,1,11,3,0,125,77,53,50,14,57,85,3.60
Coffey,Todd,108,0,0,0,7,5,0,158,119,58,52,11,40,111,2.96
Coke,Phil,65,0,0,0,3,0,0,119,111,51,51,14,31,86,3.86
Cole,A. J.,39,0,0,0,5,2,1,57,52,29,29,9,21,56,4.58
Cole,Gerrit,254,255,119,22,124,93,0,1932,1493,803,745,201,599,1954,3.47
Coleman,Casey,3,3,0,0,1,2,0,15,23,21,19,2,17,10,11.40
Coleman,Louis,76,0,0,0,2,3,20,93,73,43,37,12,41,99,3.58
Collins,Tim,74,0,0,0,4,4,2,100,88,42,36,10,44,114,3.24
Collmenter,Josh,145,70,17,5,30,30,1,583,509,256,228,41,165,382,3.52
Colome,Jesus,41,0,0,0,1,0,0,48,32,15,14,1,22,48,2.62
Colomé,Alex,223,13,0,0,22,21,54,334,247,125,120,11,98,277,3.23
Colon,Bartolo,311,272,116,9,89,133,0,2031,1952,1021,939,212,610,1409,4.16
Colon,Roman,12,0,0,0,0,0,0,20,23,8,8,0,12,13,3.60
Condrey,Clay,74,0,0,0,7,11,3,103,77,32,26,5,30,60,2.27
Conley,Adam,49,37,12,1,17,17,0,279,259,131,120,30,90,227,3.87
Contreras,José,136,93,35,4,45,45,0,721,658,372,325,58,267,514,4.06
Cook,Aaron,128,127,29,7,43,59,0,788,803,438,405,72,254,345,4.63
Cook,Ryan,99,0,0,0,8,10,27,126,77,51,50,17,47,125,3.57
Coonrod,Sam,19,0,0,0,1,1,0,27,15,7,5,0,15,18,1.67
Corbin,Patrick,164,157,38,5,63,69,0,1121,1033,605,567,65,340,1037,4.55
Corcoran,Roy,30,0,0,0,4,2,0,48,30,13,12,1,27,37,2.25
Cordero,Chad,161,0,0,0,11,16,33,226,175,106,98,15,85,185,3.90
Cordero,Francisco,322,0,0,0,21,32,8,411,351,227,207,41,150,420,4.53
Cordero,Jimmy,23,0,0,0,1,1,1,32,22,20,18,8,11,24,5.06
Corey,Mark,3,0,0,0,0,0,0,7,5,5,5,2,2,8,6.43
Cormier,Lance,115,0,0,0,10,9,1,148,114,70,64,21,59,93,3.89
Cormier,Rheal,191,0,0,0,17,9,45,171,99,48,43,2,51,116,2.26
Corpas,Manny,52,1,0,0,3,7,9,89,71,50,47,13,37,61,4.75
Correia,Kevin,139,53,11,3,26,26,0,456,466,262,240,45,170,315,4.74
Cortes,David,22,0,0,0,1,2,0,37,37,19,13,5,14,19,3.16
Cortes,Nestor,14,14,8,0,6,7,0,113,112,70,58,12,49,106,4.62
Cosart,Jarred,55,53,27,2,17,33,0,420,451,270,245,48,144,274,5.25
Cotts,Neal,129,4,0,0,11,8,47,168,89,43,40,6,53,141,2.14
Coulombe,Danny,42,0,0,0,1,3,0,65,70,31,30,6,22,68,4.15
Cousins,Jake,13,0,0,0,3,1,1,23,12,9,9,0,8,28,3.52
Covey,Dylan,7,0,0,0,0,0,0,12,20,7,7,0,6,7,5.25
Crain,Jesse,329,0,0,0,27,26,29,399,298,169,154,42,128,327,3.47
Cravy,Tyler,5,0,0,0,0,0,0,9,19,8,8,1,4,5,8.00
Cressend,Jack,72,0,0,0,4,2,12,47,23,11,11,0,17,24,2.11
Crichton,Stefan,38,0,0,0,0,4,27,39,21,7,7,1,12,34,1.62
Crick,Kyle,46,0,0,0,6,5,1,54,27,13,13,4,25,44,2.17
Crismatt,Nabil,3,0,0,0,0,0,0,7,8,3,2,1,2,5,2.57
Crochet,Garrett,34,0,0,0,2,0,1,50,35,16,12,1,10,60,2.16
Crockett,Kyle,30,0,0,0,1,1,17,29,12,6,5,2,3,23,1.55
Crow,Aaron,63,0,0,0,5,3,1,86,58,29,26,11,28,62,2.72
Crowe,Wil,9,4,0,0,0,4,0,30,51,37,33,0,20,31,9.90
Crudale,Mike,32,0,0,0,1,0,2,15,13,3,3,0,6,7,1.80
Cruz,Juan,121,0,0,0,9,14,4,201,148,99,87,13,86,206,3.90
Cruz,Nelson,1,1,0,0,1,0,0,5,8,5,5,1,6,8,9.00
Cruz,Nelson,6,0,0,0,0,0,0,9,9,7,7,0,2,2,7.00
Cueto,Johnny,284,272,130,10,116,112,0,2167,1797,1002,927,213,683,1734,3.85
Cunnane,Will,44,0,0,0,0,0,0,11,6,4,4,1,2,7,3.27
Curtiss,John,75,0,0,0,3,8,32,82,62,39,36,19,21,65,3.95
Daley,Matt,21,0,0,0,2,0,0,40,37,20,20,4,19,45,4.50
Danks,John,180,180,45,12,65,75,0,1202,1107,586,539,129,443,894,4.04
Darensbourg,Vic,23,0,0,0,0,1,0,20,17,6,6,3,1,11,2.70
Darvish,Yu,198,198,82,11,92,72,0,1411,1195,637,579,155,450,1386,3.69
Davies,Kyle,41,41,17,1,12,20,0,308,308,160,149,38,106,201,4.35
Davies,Zach,185,185,75,9,83,65,0,1326,1246,711,675,190,492,1100,4.58
