Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Arano,Víctor,33,0,0,0,2,3,1,39,21,8,8,1,13,37,1.85
Araujo,Elvis,6,0,0,0,0,0,0,11,9,8,8,0,3,7,6.55
Archer,Chris,107,107,25,6,58,43,0,951,899,503,458,40,335,687,4.33
Arias,Alberto,17,0,0,0,1,1,0,27,20,7,7,2,6,27,2.33
Armas,Tony,6,0,0,0,0,0,0,20,30,17,17,3,11,19,7.65
Armstrong,Shawn,24,0,0,0,1,1,2,38,21,8,8,0,10,40,1.89
Arredondo,Jose,120,0,0,0,3,2,40,137,93,55,46,13,33,142,3.02
Arrieta,Jake,181,147,71,11,71,43,0,1129,910,495,456,119,328,1127,3.64
Arroyo,Bronson,263,263,67,3,69,106,0,1988,2085,993,935,143,610,1391,4.23
Ashby,Andy,8,4,1,0,2,1,0,24,30,18,18,6,5,14,6.75
Astacio,Ezequiel,7,0,0,0,0,0,0,17,14,9,9,2,7,10,4.76
Astacio,Pedro,20,20,5,2,8,11,0,117,126,77,76,14,43,60,5.85
Atchison,Scott,83,0,0,0,1,6,30,107,79,31,26,3,32,70,2.19
Avilán,Luis,59,0,0,0,4,1,24,78,57,21,20,10,22,60,2.31
Axford,John,165,0,0,0,10,9,3,221,174,108,93,12,89,209,3.79
Ayala,Luis,222,0,0,0,12,23,3,321,231,122,96,25,98,206,2.69
Backe,Brandon,71,58,26,1,15,32,0,406,490,323,302,62,171,274,6.69
Badenhop,Burke,116,0,0,0,3,1,3,191,161,72,69,15,50,128,3.25
Baek,Cha-seung,31,31,6,0,9,13,0,207,252,129,93,10,59,137,4.04
Báez,Danys,153,0,0,0,10,8,5,157,119,67,67,6,62,108,3.84
Báez,Michel,20,0,0,0,0,0,0,21,27,19,18,5,10,19,7.71
Báez,Pedro,109,0,0,0,9,3,1,185,99,76,67,18,42,128,3.26
Bailey,Andrew,122,6,1,1,3,4,37,121,125,55,62,8,52,159,4.61
Bailey,Homer,121,114,13,1,33,42,0,813,813,347,401,31,258,696,4.44
Baker,Scott,68,87,33,4,20,32,0,644,633,333,311,73,147,467,4.35
Balester,Collin,17,17,11,0,1,13,0,134,173,89,81,21,60,84,5.44
Balfour,Grant,124,0,0,0,10,14,36,227,147,121,112,9,88,213,4.44
Banks,Josh,17,17,9,0,4,12,0,132,168,86,76,19,48,87,5.18
Bannister,Brian,32,32,13,3,11,11,0,222,219,118,105,22,58,145,4.26
Baragar,Caleb,3,3,1,0,2,0,0,19,12,6,4,0,9,19,1.89
Bard,Daniel,116,0,0,0,6,13,3,170,128,85,86,18,74,182,4.55
Bard,Luke,10,0,0,0,0,0,0,9,8,6,5,1,4,8,5.00
Barlow,Joe,6,0,0,0,0,0,4,7,4,1,1,0,4,10,1.29
Barlow,Scott,122,0,0,0,6,7,26,172,148,88,73,14,61,178,3.82
Barnes,Danny,20,0,0,0,1,1,1,22,19,13,11,2,6,23,4.50
Barnes,Jacob,17,0,0,0,1,0,1,25,21,16,15,2,9,16,5.40
Barnes,Matt,136,0,0,0,5,9,0,225,175,104,102,24,84,246,4.08
Barnette,Tony,43,0,0,0,1,2,1,69,39,16,16,6,15,60,2.09
Barraclough,Kyle,69,0,0,0,1,1,0,87,83,32,32,22,45,95,3.31
Barrett,Aaron,10,0,0,0,0,1,1,17,10,5,5,0,7,22,2.65
Barrett,Jake,15,0,0,0,1,1,0,25,15,9,9,3,13,22,3.24
Barria,Jaime,49,49,5,3,18,23,0,291,274,165,152,41,116,227,4.70
Bartosh,Cliff,2,0,0,0,0,0,0,3,1,0,0,0,0,2,0.00
Bass,Anthony,115,3,1,0,7,10,0,163,126,78,70,20,52,134,3.87
Bass,Brian,17,0,0,0,0,0,0,33,40,22,22,6,8,20,6.00
Bassitt,Chris,84,84,35,5,32,39,0,625,535,321,299,50,198,573,4.31
Bastardo,Antonio,148,0,0,0,10,16,3,203,116,104,95,19,69,228,4.21
Batista,Miguel,141,91,23,1,38,59,0,880,950,544,494,98,269,570,5.05
Bauer,Rick,79,0,0,0,2,9,4,80,72,36,33,4,22,50,3.71
Bauer,Trevor,100,100,47,9,54,54,0,942,802,521,490,51,323,1053,4.68
Bautista,Denny,11,0,0,0,2,3,1,26,27,9,9,1,11,21,3.12
Bayliss,Jonah,3,0,0,0,1,0,0,5,4,0,0,0,1,6,0.00
Beachy,Brandon,38,38,5,0,15,12,0,255,249,132,113,31,102,244,3.99
Beavan,Blake,31,31,4,1,10,12,0,177,180,107,98,21,52,92,4.98
Beck,Rod,6,0,0,0,0,0,0,3,1,0,0,0,2,3,0.00
Beckett,Josh,221,172,58,3,105,51,0,1878,1570,959,861,116,622,1640,4.13
Bedard,Erik,159,172,66,1,42,64,1,1375,1338,643,673,161,525,1009,4.41
Bednar,David,49,0,0,0,4,7,34,57,28,18,13,8,16,56,2.05
Bedrosian,Cam,141,1,0,0,3,11,3,208,165,119,108,14,72,167,4.67
Beede,Tyler,13,13,2,0,2,6,0,73,99,59,57,0,25,72,7.03
Beeks,Jalen,79,0,0,0,4,7,0,108,106,56,51,15,33,94,4.25
Beimel,Joe,165,0,0,0,9,6,33,252,202,118,122,22,70,154,4.36
Belisario,Ronald,105,0,0,0,6,10,26,123,61,36,34,6,46,100,2.49
Belisle,Matt,208,0,0,0,8,9,4,269,226,142,127,31,80,200,4.25
Bell,Heath,254,0,0,0,9,14,1,365,254,129,121,28,81,291,2.98
Bell,Trevor,10,0,0,0,0,0,0,19,34,21,21,6,5,3,9.95
Bender,Anthony,37,0,0,0,1,4,0,52,59,46,38,9,30,54,6.58
Benitez,Armando,104,0,0,0,7,5,19,103,67,41,36,6,48,93,3.15
Bennett,Jeff,46,4,0,0,3,2,0,96,94,52,49,10,40,63,4.59
Benoit,Joaquín,306,0,0,0,16,21,79,355,220,108,74,14,95,298,1.88
Benson,Kris,67,45,5,1,15,24,0,365,418,243,224,55,116,264,5.52
Bergesen,Brad,42,42,14,4,18,12,0,287,278,134,127,34,79,167,3.98
Bergmann,Jason,21,21,0,0,9,4,0,116,117,61,52,9,40,92,4.03
Berken,Jason,47,0,0,0,5,0,1,65,41,19,19,6,22,59,2.63
Bernero,Adam,2,0,0,0,0,0,1,1,4,1,1,0,0,0,9.00
Berríos,José,56,51,25,3,41,49,0,816,745,441,410,46,277,742,4.52
Betances,Dellin,234,0,0,0,12,34,66,283,215,97,110,21,97,333,3.50
Betancourt,Rafael,301,2,0,0,18,9,20,307,285,132,104,27,77,338,3.05
Bettis,Chad,38,38,5,1,18,12,0,232,200,119,108,23,82,177,4.19
Biagini,Joe,34,0,0,0,2,1,0,42,28,18,16,2,11,40,3.43
Bibens-dirkx,Austin,23,0,0,0,1,1,0,35,30,14,13,5,10,20,3.34
Bickford,Phil,37,0,0,0,5,4,1,37,21,16,13,1,14,41,3.16
Biddle,Jesse,38,0,0,0,6,4,0,50,35,14,13,1,17,46,2.34
Biddle,Rocky,54,0,0,0,1,0,0,62,77,65,55,1,49,61,7.98
Bieber,Shane,101,100,54,6,52,32,1,788,618,368,346,47,263,849,3.95
Billingsley,Chad,110,110,49,6,55,70,0,1209,1041,595,556,126,493,834,4.14
Blach,Ty,49,26,2,0,5,17,0,201,234,130,123,28,72,150,5.51
Black,Vic,29,0,0,0,1,3,0,33,19,16,13,4,13,29,3.55
Blackburn,Nick,87,87,10,2,28,41,0,531,557,284,268,69,110,342,4.54
Blackburn,Paul,10,10,1,1,5,11,0,124,111,61,55,20,37,71,3.99
Blackley,Travis,16,16,5,0,2,10,0,114,132,74,72,7,41,84,5.68
Blanton,Joe,215,126,25,4,57,51,3,972,921,506,456,101,307,652,4.22
Blazek,Michael,42,2,0,0,2,2,1,42,21,8,7,3,15,35,1.50
Bleier,Richard,117,0,0,0,13,11,11,183,96,49,43,13,26,117,2.11
Blevins,Jerry,234,0,0,0,13,16,3,273,172,111,97,21,90,223,3.20
Boggs,Mitchell,59,0,0,0,7,3,3,74,38,20,18,7,23,57,2.19
Bolsinger,Mike,21,21,2,1,8,7,0,127,129,71,66,16,43,92,4.68
Bonderman,Jeremy,96,93,19,2,33,33,0,585,592,322,290,69,193,510,4.46
Bong,Jung,32,0,0,0,0,0,0,41,65,45,37,12,25,34,8.12
Bonser,Boof,17,17,5,0,4,8,0,111,119,60,54,15,32,93,4.38
Bootcheck,Chris,3,0,0,0,0,0,0,8,10,5,5,1,3,6,5.62
Borkowski,Dave,52,0,0,0,2,1,0,112,130,74,55,12,17,77,4.42
Borowski,Joe,175,0,0,0,5,9,45,173,144,75,72,18,63,146,3.75
Bottalico,Ricky,6,0,0,0,0,0,0,11,11,8,7,2,10,8,5.73
Bowman,Matthew,18,0,0,0,1,1,0,26,28,13,13,5,8,21,4.50
Boxberger,Brad,75,0,0,0,6,3,1,114,81,34,33,11,39,136,2.61
Boyd,Matt,90,90,12,2,31,36,0,523,510,288,265,69,138,522,4.56
Boyer,Blaine,86,0,0,0,1,8,2,118,84,54,47,11,30,76,3.58
Brach,Brad,201,0,0,0,10,9,15,274,190,88,95,33,96,290,3.12
Braddock,Zach,37,0,0,0,2,2,5,31,14,10,9,1,14,36,2.61
Braden,Dallas,53,53,18,3,21,17,0,380,361,196,177,56,108,233,4.19
Bradford,Chad,200,0,0,0,9,14,42,217,152,83,77,14,58,139,3.19
Bradford,Chase,10,0,0,0,1,1,0,20,19,14,10,3,6,9,4.50
Bradley,Archie,191,0,0,0,9,15,6,255,210,98,94,9,86,248,3.32
Brasier,Ryan,38,0,0,0,2,1,23,78,56,37,32,11,29,76,3.69
Brault,Steven,34,27,2,0,14,11,0,166,183,110,106,25,73,162,5.75
Bray,Bill,49,0,0,0,1,2,0,67,53,30,28,3,29,52,3.76
Brazelton,Dewon,4,2,0,0,0,1,0,9,11,10,10,0,8,6,10.00
Brazoban,Yhency,34,0,0,0,6,2,0,54,57,32,32,4,20,36,5.33
Brebbia,John,112,0,0,0,14,6,22,127,93,31,42,12,32,136,2.98
Brentz,Jake,31,0,0,0,2,1,0,50,42,25,24,5,17,49,4.32
Breslow,Craig,182,0,0,0,17,12,6,235,200,100,90,29,74,199,3.45
Brewer,Colten,6,6,1,0,1,4,0,40,45,25,21,1,16,41,4.72
Brice,Austin,25,0,0,0,1,2,0,24,26,20,19,4,15,22,7.12
Bridwell,Parker,20,20,5,0,12,5,0,149,114,70,64,20,48,104,3.87
Britton,Chris,11,0,0,0,0,1,0,21,18,9,9,1,5,22,3.86
Britton,Zack,231,7,2,0,11,12,67,257,228,103,121,9,100,239,4.24
Brocail,Doug,77,0,0,0,9,6,3,96,104,59,55,8,43,56,5.16
Brogdon,Connor,70,0,0,0,2,4,0,98,99,55,50,11,16,85,4.59
Brothers,Rex,35,0,0,0,0,0,2,66,40,21,21,4,33,67,2.86
Brower,Jim,140,0,0,0,6,10,17,125,132,38,64,4,52,95,4.61
Brown,Andrew,22,0,0,0,1,2,0,38,29,25,22,7,21,32,5.21
Brown,Kevin,41,31,13,1,11,12,0,206,171,108,101,15,58,158,4.41
Broxton,Jonathan,268,0,0,0,20,23,9,404,260,162,131,27,163,334,2.92
Brubaker,Jt,34,34,3,0,6,18,0,196,215,119,116,28,78,200,5.33
Bruney,Brian,37,0,0,0,4,3,11,58,45,22,18,4,31,61,2.79
Bubic,Kris,17,17,3,1,5,6,0,101,98,59,56,11,44,88,4.99
Buchholz,Clay,80,80,40,6,47,33,0,793,536,353,318,22,274,691,3.61
Buchholz,Taylor,74,11,2,0,5,9,24,157,152,70,66,14,40,106,3.78
Buchter,Ryan,82,0,0,0,5,5,1,101,82,41,41,10,41,109,3.65
Buehler,Walker,109,109,53,3,64,31,0,847,645,379,342,113,229,842,3.63
Buehrle,Mark,270,243,92,15,137,86,0,2526,2417,1235,1123,170,653,1297,4.00
Bueno,Francisley,15,0,0,0,2,1,2,19,7,2,2,2,5,12,0.95
Bulger,Jason,41,0,0,0,2,1,0,61,58,32,30,8,31,51,4.43
Bumgarner,Madison,163,163,72,6,97,74,0,2063,1750,940,871,181,612,1877,3.80
Bummer,Aaron,99,0,0,0,5,6,12,122,81,52,39,9,32,116,2.88
Bundy,Dylan,69,66,16,0,26,27,0,471,465,170,260,40,168,450,4.97
Burba,Dave,28,6,0,0,0,3,0,38,46,36,30,5,21,34,7.11
Burgos,Ambiorix,25,0,0,0,1,0,0,66,76,53,50,3,27,54,6.82
Burnes,Corbin,68,53,37,4,19,25,0,497,327,246,213,92,181,555,3.86
Burnett,A. J.,239,238,71,6,117,101,0,1876,1800,1037,798,160,767,1756,3.83
Burnett,Sean,94,4,4,0,6,17,13,144,131,88,87,15,74,105,5.44
Burr,Ryan,8,0,0,0,2,2,0,10,8,5,3,3,4,8,2.70
Burres,Brian,17,16,6,0,2,11,0,118,179,97,94,23,47,81,7.17
Burroughs,Sean,2,0,0,0,0,0,0,5,6,3,3,0,1,3,5.40
Burton,Jared,114,0,0,0,7,9,0,142,95,47,45,11,56,144,2.85
Busenitz,Alan,6,0,0,0,1,1,0,7,6,4,4,1,2,3,5.14
Bush,Dave,117,117,30,11,43,55,0,996,877,564,517,133,273,540,4.67
Bush,Matt,67,0,0,0,6,1,0,79,47,20,18,2,21,85,2.05
Butler,Eddie,10,8,3,1,3,4,0,59,51,28,24,6,30,48,3.66
Buttrey,Ty,15,0,0,0,0,2,0,18,22,9,8,1,4,22,4.00
Byrd,Paul,67,67,32,3,42,38,0,656,621,347,326,73,189,378,4.47
Byrdak,Tim,34,0,0,0,2,2,1,67,60,42,37,10,36,52,4.97
Cabrera,Daniel,33,33,10,1,13,14,0,232,235,131,114,18,103,230,4.42
Cabrera,Fernando,32,0,0,0,1,0,0,51,36,20,19,3,26,42,3.35
Cabrera,Génesis,48,1,0,0,3,1,0,86,56,32,28,7,47,73,2.93
Cabrera,Mauricio,27,0,0,0,2,1,0,38,17,10,10,1,15,37,2.37
Cahill,Trevor,188,148,42,4,48,38,9,1063,906,536,484,107,382,802,4.10
Cain,Matt,133,133,54,17,69,45,1,1398,1299,672,609,50,498,1100,3.92
Calero,Kiko,104,0,0,0,4,11,21,91,91,27,31,3,41,103,3.07
Cameron,Kevin,20,0,0,0,1,0,1,41,19,14,12,4,18,27,2.63
Caminero,Arquimedes,44,0,0,0,0,4,0,60,60,42,34,14,24,58,5.10
Camp,Shawn,175,0,0,0,6,6,1,248,185,95,66,12,39,156,2.40
Campillo,Jorge,21,21,6,2,5,8,0,138,127,69,57,11,50,109,3.72
Canning,Griffin,61,61,7,0,17,31,0,380,374,234,223,37,161,340,5.28
Capps,Carter,24,0,0,0,2,0,19,29,8,1,2,0,9,39,0.62
Capps,Matt,119,0,0,0,12,5,67,252,221,107,92,15,51,199,3.29
Capuano,Chris,65,65,15,3,27,17,0,404,380,197,189,42,131,296,4.21
Carle,Shane,40,0,0,0,4,5,2,68,55,36,34,10,32,58,4.50
Carlson,Jesse,33,0,0,0,4,7,1,55,39,22,19,1,17,51,3.11
Carlyle,Buddy,24,0,0,0,5,4,0,42,29,23,22,5,19,31,4.71
Carpenter,Chris,188,188,115,6,82,66,0,1523,1016,644,487,185,398,1201,2.88
Carpenter,David,36,0,0,0,0,0,24,43,13,7,7,2,6,53,1.47
Carrara,Giovanni,39,0,0,0,5,4,0,46,32,18,16,5,14,34,3.13
Carrasco,Carlos,95,95,58,6,70,56,0,1311,1166,537,607,152,426,1386,4.17
Carrasco,D. J.,76,0,0,0,5,8,1,120,105,58,54,18,42,71,4.05
Carrasco,Hector,75,1,0,0,7,6,4,96,60,29,26,3,31,59,2.44
Carter,Lance,85,0,0,0,7,1,4,102,83,51,40,7,32,67,3.53
Cashner,Andrew,96,96,36,3,44,20,0,682,569,302,282,46,227,426,3.72
Casilla,Santiago,218,0,0,0,10,10,31,306,140,65,69,6,81,249,2.03
Cassevah,Bobby,3,0,0,0,0,0,0,3,2,4,4,2,4,2,12.00
Cassidy,Scott,29,0,0,0,4,3,2,37,26,11,10,4,9,41,2.43
Castano,Daniel,17,17,6,0,5,9,0,128,127,80,74,11,48,95,5.20
Castellanos,Humberto,7,5,1,1,1,3,0,28,29,22,15,8,16,15,4.82
Castillo,Diego,130,11,4,1,13,8,1,240,191,101,95,32,97,276,3.56
Castillo,José,10,0,0,0,1,0,0,17,8,5,4,1,4,21,2.12
Castillo,Luis,95,95,14,4,34,47,0,667,577,343,308,27,248,618,4.16
Castro,Fabio,13,0,0,0,2,3,0,20,6,6,4,2,6,13,1.80
Castro,Miguel,56,0,0,0,1,4,0,105,67,59,56,17,62,85,4.80
Cease,Dylan,66,55,20,1,24,23,0,393,371,227,207,57,154,380,4.74
Cecil,Brett,111,17,6,0,8,15,1,252,196,126,119,25,93,215,4.25
Cedeño,Xavier,85,0,0,0,4,7,1,95,53,39,38,12,43,101,3.60
Cerda,Jaime,31,0,0,0,0,4,2,37,31,27,23,0,19,33,5.59
Cessa,Luis,104,4,0,0,10,9,0,146,101,69,40,20,53,107,2.47
Chacin,Gustavo,52,52,16,4,30,15,1,361,314,206,159,33,132,204,3.96
Chacín,Jhoulys,127,126,55,4,53,44,0,1078,855,365,419,117,395,836,3.50
Chacon,Shawn,55,37,13,3,14,16,0,302,298,171,160,32,112,203,4.77
Chafin,Andrew,121,0,0,0,5,7,22,191,122,80,73,19,64,154,3.44
Chamberlain,Joba,125,0,0,0,3,14,1,255,261,117,150,14,115,253,5.29
Chapman,Aroldis,425,0,0,0,24,21,197,483,278,161,178,43,202,673,3.32
Chargois,J. T.,51,0,0,0,3,1,0,52,33,16,14,7,15,49,2.42
Chatwood,Tyler,90,46,3,2,8,18,1,399,389,229,218,57,185,318,4.92
Chavez,Jesse,163,45,4,2,20,23,1,489,438,230,209,21,155,446,3.85
Chen,Bruce,109,109,27,3,32,19,0,735,654,339,236,74,237,441,2.89
Chen,Wei-yin,111,111,32,8,46,42,0,746,689,351,339,87,190,586,4.09
Chico,Matt,29,29,9,0,11,13,0,205,229,132,127,32,82,140,5.58
Chirinos,Yonny,99,21,1,0,7,24,1,209,213,127,119,27,51,187,5.12
Choate,Randy,60,0,0,0,1,1,1,57,62,33,28,4,19,64,4.42
Christiansen,Jason,6,0,0,0,0,0,0,3,4,3,3,1,8,2,9.00
Chulk,Vinnie,37,0,0,0,2,4,2,47,59,30,30,6,15,42,5.74
Cimber,Adam,117,0,0,0,10,8,1,78,103,63,58,15,43,55,6.69
Cingrani,Tony,127,18,7,0,7,15,0,255,262,136,123,13,100,250,4.34
Cishek,Steve,337,0,0,0,17,27,33,399,197,161,136,28,98,392,3.07
Cisnero,José,63,0,0,0,4,4,0,94,90,66,56,18,46,101,5.36
Civale,Aaron,54,48,11,0,3,27,0,287,327,206,196,11,93,243,6.15
Clarke,Taylor,11,11,2,1,4,3,0,63,60,36,30,9,25,61,4.29
Clase,Emmanuel,67,0,0,0,12,6,31,91,60,29,27,1,24,71,2.67
Claudio,Alex,138,1,0,0,7,8,2,179,138,79,78,21,51,140,3.92
Clemens,Roger,131,98,40,3,47,30,0,716,622,341,312,51,231,610,3.92
Clement,Matt,108,76,17,1,28,35,0,499,538,328,298,56,221,374,5.37
Clevinger,Mike,75,74,19,1,34,34,0,611,511,343,322,75,273,573,4.74
Clippard,Tyler,427,7,1,1,15,21,23,631,528,265,224,43,241,554,3.19
Cobb,Alex,102,102,36,3,52,20,0,895,806,439,414,110,274,788,4.16
Cody,Kyle,15,15,8,1,11,3,0,125,77,53,50,14,57,85,3.60
Coffey,Todd,108,0,0,0,7,4,0,158,119,58,52,11,40,111,2.96
Coke,Phil,65,0,0,0,3,0,0,90,111,51,51,14,31,86,5.10
Cole,A. J.,39,0,0,0,5,2,1,57,52,29,29,9,21,56,4.58
Cole,Gerrit,190,191,119,15,113,69,0,1932,1493,803,745,168,599,1954,3.47
Coleman,Casey,3,3,0,0,1,2,0,15,23,21,19,2,17,10,11.40
Coleman,Louis,76,0,0,0,1,3,20,93,73,43,37,10,41,99,3.58
Collins,Tim,74,0,0,0,3,2,2,100,88,42,36,8,44,114,3.24
Collmenter,Josh,145,70,17,3,30,26,1,583,443,224,228,38,165,382,3.52
Colome,Jesus,41,0,0,0,1,0,0,48,32,15,14,1,22,48,2.62
Colomé,Alex,223,13,0,0,18,11,54,334,247,108,103,8,85,277,2.78
Colon,Bartolo,273,209,84,6,64,86,0,2031,1767,1021,842,212,610,1384,3.73
Colon,Roman,12,0,0,0,0,0,0,20,23,8,8,0,12,13,3.60
Condrey,Clay,48,0,0,0,5,11,3,103,77,19,26,5,10,42,2.27
Conley,Adam,47,37,12,1,17,17,0,275,254,127,116,30,90,227,3.80
Contreras,José,134,91,35,3,44,31,0,721,658,372,325,53,261,514,4.06
Cook,Aaron,128,127,21,4,43,55,0,788,803,438,405,72,229,345,4.63
Cook,Ryan,99,0,0,0,8,5,27,126,77,51,50,17,47,125,3.57
Coonrod,Sam,19,0,0,0,1,1,0,27,15,7,5,0,15,18,1.67
Corbin,Patrick,132,125,38,3,52,64,0,1121,1033,563,567,51,340,1037,4.55
Corcoran,Roy,30,0,0,0,4,2,0,48,30,13,12,1,27,37,2.25
Cordero,Chad,161,0,0,0,7,16,31,226,175,106,98,15,85,185,3.90
Cordero,Francisco,322,0,0,0,11,24,3,368,351,175,207,29,138,292,5.06
Cordero,Jimmy,23,0,0,0,1,1,1,32,22,20,18,8,11,24,5.06
Corey,Mark,3,0,0,0,0,0,0,7,5,5,5,2,2,8,6.43
Cormier,Lance,115,0,0,0,10,9,1,148,114,70,64,21,59,93,3.89
Cormier,Rheal,191,0,0,0,17,5,45,171,99,48,43,1,51,116,2.26
Corpas,Manny,52,1,0,0,3,7,9,89,71,50,47,13,37,61,4.75
Correia,Kevin,139,53,11,3,25,21,0,456,466,262,240,37,170,315,4.74
Cortes,David,22,0,0,0,1,2,0,37,37,19,13,5,14,19,3.16
Cortes,Nestor,14,14,8,0,6,7,0,113,112,70,58,12,49,106,4.62
Cosart,Jarred,55,53,24,1,14,33,0,420,451,270,245,48,144,274,5.25
Cotts,Neal,129,4,0,0,8,8,47,121,67,43,40,5,53,141,2.98
Coulombe,Danny,42,0,0,0,1,3,0,65,47,31,30,6,22,68,4.15
Cousins,Jake,13,0,0,0,3,1,1,23,12,9,9,0,8,28,3.52
Covey,Dylan,7,0,0,0,0,0,0,12,20,7,7,0,6,7,5.25
Crain,Jesse,329,0,0,0,15,20,28,399,249,164,132,35,128,286,2.98
Cravy,Tyler,5,0,0,0,0,0,0,9,19,8,8,1,4,5,8.00
Cressend,Jack,72,0,0,0,4,2,12,47,23,11,11,0,17,24,2.11
Crichton,Stefan,38,0,0,0,0,4,27,39,21,7,7,1,12,34,1.62
Crick,Kyle,46,0,0,0,6,5,1,54,27,13,13,4,25,44,2.17
Crismatt,Nabil,3,0,0,0,0,0,0,7,8,3,2,1,2,5,2.57
Crochet,Garrett,34,0,0,0,2,0,1,50,35,16,12,1,10,60,2.16
Crockett,Kyle,30,0,0,0,1,1,17,29,12,6,5,2,3,23,1.55
Crow,Aaron,63,0,0,0,4,1,1,86,58,23,20,7,28,62,2.09
Crowe,Wil,9,4,0,0,0,4,0,30,51,37,33,0,20,31,9.90
Crudale,Mike,32,0,0,0,1,0,2,15,13,3,3,0,6,7,1.80
Cruz,Juan,121,0,0,0,6,14,3,201,148,99,87,11,86,206,3.90
Cruz,Nelson,6,0,0,0,0,0,0,9,9,7,7,0,2,2,7.00
Cruz,Nelson,1,1,0,0,1,0,0,5,8,5,5,1,6,8,9.00
Cueto,Johnny,224,212,108,6,83,76,0,1928,1761,1002,927,204,683,1734,4.33
Cunnane,Will,44,0,0,0,0,0,0,11,6,4,4,1,2,7,3.27
Curtiss,John,75,0,0,0,3,8,32,82,62,39,18,19,21,65,1.98
Daley,Matt,21,0,0,0,2,0,0,40,37,20,20,4,19,45,4.50
Danks,John,148,148,36,11,65,67,0,1202,1107,476,539,107,443,894,4.04
Darensbourg,Vic,23,0,0,0,0,1,0,20,17,6,6,3,1,11,2.70
Darvish,Yu,158,158,69,7,76,52,0,1411,914,637,579,142,406,1386,3.69
Davies,Kyle,41,41,17,1,12,20,0,308,308,160,149,38,106,201,4.35
Davies,Zach,157,157,75,6,63,62,0,1094,1246,711,589,190,492,1100,4.85
