Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Adams,Matt,2013,Metroplex,8,33,7,2,0,0,3,4,0,10,0,0,0,1,0.212,0.235,0.273
Adams,Matt,2014,Metroplex,101,401,92,18,0,21,41,73,36,129,0,0,0,1,0.229,0.295,0.431
Adams,Matt,2015,Metroplex,141,552,153,37,10,20,44,70,12,120,0,0,5,2,0.277,0.295,0.489
Adams,Matt,2016,Metroplex,82,319,66,11,0,5,25,26,16,84,0,1,1,0,0.207,0.245,0.288
Adams,Matt,2017,Metroplex,106,392,78,27,0,19,55,54,40,114,1,0,0,4,0.199,0.280,0.413
Adams,Matt,2018,Metroplex,129,498,114,29,0,27,58,64,35,143,0,1,0,2,0.229,0.282,0.450
Adams,Matt,2019,Metroplex,120,469,91,14,0,30,57,93,39,125,0,0,0,2,0.194,0.259,0.416
Adams,Matt,2020,Metroplex,110,435,76,17,1,29,48,73,28,161,1,1,0,1,0.175,0.226,0.418
Adams,Riley,2022,Red Arrow,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0.333,0.333,0.333
Adams,Russ,2006,Etiwanda,13,44,12,4,1,0,5,4,6,9,2,0,1,1,0.273,0.373,0.409
Adell,Jo,2021,Capistrano,35,139,21,6,0,2,6,9,5,61,0,0,1,4,0.151,0.203,0.237
Adrianza,Ehire,2019,Shizuoka,24,72,15,7,0,3,12,8,5,19,0,0,8,0,0.208,0.260,0.431
Adrianza,Ehire,2020,St Paul,16,54,11,1,0,1,5,4,6,11,0,0,1,2,0.204,0.306,0.278
Adrianza,Ehire,2022,Las Vegas,62,201,32,6,0,7,13,17,18,44,0,1,2,1,0.159,0.232,0.294
Aguilar,Jesús,2018,Groton,132,489,99,29,2,25,53,48,43,161,0,0,2,5,0.202,0.274,0.423
Aguilar,Jesús,2019,Groton,82,314,79,18,1,21,48,49,29,83,0,0,0,2,0.252,0.319,0.516
Aguilar,Jesús,2019,New England,68,235,50,9,4,11,28,38,35,58,0,0,6,0,0.213,0.315,0.426
Aguilar,Jesús,2021,St Paul,137,498,128,38,2,26,68,76,62,90,0,1,4,2,0.257,0.342,0.498
Aguilar,Jesús,2022,St Paul,32,111,25,6,1,3,10,11,12,18,0,0,0,0,0.225,0.301,0.378
Ahmed,Nick,2016,Marshall,56,167,32,6,2,6,18,15,6,38,2,0,9,0,0.192,0.220,0.359
Ahmed,Nick,2018,Orlando,51,167,26,10,0,3,12,8,11,43,1,0,0,0,0.156,0.208,0.269
Ahmed,Nick,2019,Orlando,150,546,116,28,7,19,73,63,48,115,4,2,1,0,0.212,0.276,0.394
Ahmed,Nick,2020,Orlando,155,565,133,41,3,21,76,80,56,116,8,0,3,3,0.235,0.308,0.430
Ahmed,Nick,2021,Orlando,154,569,136,33,3,13,73,53,52,135,7,1,8,0,0.239,0.303,0.376
Ahmed,Nick,2022,Orlando,48,81,12,7,0,1,11,9,8,23,0,0,0,0,0.148,0.225,0.272
Alberto,Hanser,2020,Capistrano,123,515,120,17,4,11,56,41,15,83,5,1,5,3,0.233,0.259,0.346
Alberto,Hanser,2021,Capistrano,103,447,94,22,2,4,38,38,10,66,3,2,3,6,0.210,0.238,0.295
Alberto,Hanser,2022,Capistrano,67,277,65,19,3,1,24,16,5,46,2,0,1,4,0.235,0.259,0.336
Albies,Ozzie,2018,Groton,48,186,49,8,2,3,30,13,15,30,9,0,1,2,0.263,0.325,0.376
Albies,Ozzie,2019,Groton,158,653,144,51,5,22,93,77,37,133,8,0,9,4,0.221,0.267,0.415
Albies,Ozzie,2020,Groton,160,663,164,42,10,28,121,70,76,122,14,0,13,3,0.247,0.327,0.468
Albies,Ozzie,2021,Groton,78,325,83,16,2,13,39,38,5,83,5,0,6,4,0.255,0.275,0.437
Albies,Ozzie,2022,Groton,155,610,123,42,7,27,71,73,34,121,8,1,5,2,0.202,0.246,0.426
Alcántara,Arismendy,2015,Bay,13,34,6,2,0,1,2,3,1,14,0,0,0,0,0.176,0.200,0.324
Alcántara,Sergio,2022,Maui,32,126,16,4,2,2,8,11,16,47,1,0,8,1,0.127,0.231,0.238
Alfaro,Jorge,2018,Middleburg,22,99,25,4,0,5,9,11,2,30,0,0,1,1,0.253,0.275,0.444
Alfaro,Jorge,2019,Shizuoka,69,223,37,9,1,7,28,22,9,74,1,0,2,9,0.166,0.228,0.309
Alfaro,Jorge,2020,Shizuoka,31,83,18,0,0,6,13,9,4,27,0,0,0,5,0.217,0.293,0.434
Alfaro,Jorge,2022,Orlando,52,162,29,7,0,3,15,13,11,47,5,0,0,2,0.179,0.240,0.278
Alfonzo,Edgardo,2004,Iowa,87,318,82,17,0,7,42,32,26,23,0,0,0,1,0.258,0.316,0.377
Alfonzo,Edgardo,2005,Iowa,34,110,29,8,0,5,20,13,11,9,1,0,0,0,0.264,0.331,0.473
Alfonzo,Eliezer,2007,Boca Raton,3,9,2,1,0,0,2,3,2,1,0,0,0,0,0.222,0.364,0.333
Alford,Anthony,2021,Terrapin,43,176,32,0,4,8,20,23,4,46,15,0,1,0,0.182,0.200,0.364
Almonte,Abraham,2016,Terrapin,69,246,47,11,3,3,26,22,20,60,6,0,4,0,0.191,0.252,0.297
Almora,Albert,2018,Wenrick Hill,39,146,35,7,0,2,11,16,8,28,0,1,3,0,0.240,0.279,0.329
Almora,Albert,2019,Graton,48,157,40,6,0,2,15,12,7,27,0,0,0,0,0.255,0.287,0.331
Almora,Albert,2020,Graton,34,16,1,0,0,0,5,1,1,5,1,0,0,0,0.062,0.118,0.062
Alomar,Roberto,2004,Huntsville,96,362,91,19,3,3,43,33,26,65,6,1,1,2,0.251,0.305,0.345
Alomar,Roberto,2004,Stockton,34,117,17,5,0,0,15,9,14,37,1,0,2,0,0.145,0.237,0.188
Alomar,Sandy,2004,Huntsville,33,69,17,4,0,0,5,5,5,9,1,0,0,0,0.246,0.297,0.304
Alomar,Sandy,2005,Cazadero,48,240,32,3,0,0,13,8,13,22,0,0,0,0,0.133,0.178,0.146
Alomar,Sandy,2006,Cazadero,20,65,12,4,0,0,4,3,1,8,0,0,0,0,0.185,0.197,0.246
Alonso,Pete,2020,Mission Viejo,161,596,130,22,3,55,111,115,68,180,1,0,1,22,0.218,0.321,0.542
Alonso,Pete,2021,Mission Viejo,154,595,93,10,0,35,66,73,42,180,0,2,1,19,0.156,0.235,0.350
Alonso,Pete,2022,Mission Viejo,150,576,131,24,4,42,92,92,54,138,0,0,0,18,0.227,0.313,0.502
Alonso,Yonder,2012,Capistrano,47,166,32,6,0,5,13,14,11,40,0,0,0,0,0.193,0.243,0.319
Alonso,Yonder,2013,Capistrano,4,14,1,0,0,0,2,0,3,3,0,0,0,0,0.071,0.235,0.071
Alonso,Yonder,2014,Capistrano,12,38,6,0,0,0,4,1,3,6,0,0,0,0,0.158,0.220,0.158
Alonso,Yonder,2016,Capistrano,93,358,79,7,2,6,43,28,48,66,2,0,0,0,0.221,0.313,0.302
Alonso,Yonder,2017,Capistrano,25,98,23,6,0,0,11,6,3,20,0,0,0,0,0.235,0.257,0.296
Alonso,Yonder,2018,Capistrano,106,382,89,18,2,16,54,44,54,105,1,0,1,0,0.233,0.328,0.416
Alonso,Yonder,2019,Maui,98,376,72,19,0,19,42,43,29,73,0,0,0,1,0.191,0.251,0.394
Alou,Moises,2004,Illinois,124,488,135,34,1,23,77,77,44,63,2,0,1,1,0.277,0.338,0.492
Alou,Moises,2005,Sunnyside,145,575,127,28,0,25,71,86,56,90,2,3,1,0,0.221,0.290,0.400
Alou,Moises,2006,Etiwanda,92,343,88,33,0,11,57,43,42,38,4,0,3,3,0.257,0.343,0.449
Alou,Moises,2007,Etiwanda,83,343,80,22,2,21,54,56,38,42,0,0,0,0,0.233,0.310,0.493
Alou,Moises,2008,Etiwanda,77,320,91,21,0,10,27,45,13,41,0,1,0,1,0.284,0.314,0.444
Altherr,Aaron,2016,Marshall,35,125,27,8,1,8,29,15,20,35,7,2,0,3,0.216,0.338,0.488
Altherr,Aaron,2018,Chesapeake,91,326,84,31,6,13,41,49,19,105,4,0,3,12,0.258,0.322,0.509
Altuve,Jose,2012,Shizuoka,57,233,52,11,2,2,23,24,2,33,9,0,5,2,0.223,0.236,0.313
Altuve,Jose,2013,Shizuoka,147,516,130,35,1,7,61,49,30,100,30,0,14,5,0.252,0.299,0.364
Altuve,Jose,2014,Shizuoka,152,651,171,35,3,3,86,63,40,93,40,3,16,0,0.263,0.305,0.339
Altuve,Jose,2015,Shizuoka,155,645,186,36,2,10,88,74,38,77,48,1,17,2,0.288,0.330,0.397
Altuve,Jose,2016,Shizuoka,154,665,173,39,5,16,100,72,20,74,42,1,8,6,0.260,0.288,0.406
Altuve,Jose,2017,Shizuoka,161,679,209,40,4,21,134,88,61,85,34,0,7,2,0.308,0.367,0.471
Altuve,Jose,2018,Shizuoka,153,648,203,46,5,30,133,87,53,93,32,1,5,5,0.313,0.370,0.539
Altuve,Jose,2019,Shizuoka,136,554,140,20,1,14,69,62,40,100,28,0,7,3,0.253,0.307,0.368
Altuve,Jose,2020,Shizuoka,124,511,130,32,1,29,73,86,33,81,6,2,4,2,0.254,0.302,0.491
Altuve,Jose,2021,Shizuoka,84,39,7,1,0,2,9,2,3,7,2,2,1,0,0.179,0.238,0.359
Altuve,Jose,2022,Shizuoka,146,596,126,31,0,34,74,79,41,116,6,2,5,3,0.211,0.266,0.435
Alvarez,Yordan,2020,New England,87,328,85,26,0,22,55,50,47,87,0,1,0,2,0.259,0.355,0.540
Alvarez,Yordan,2022,New England,144,573,145,32,1,38,82,106,51,153,1,0,0,3,0.253,0.317,0.511
Álvarez,Pedro,2011,New England,94,323,68,31,1,13,33,37,22,92,1,1,3,1,0.211,0.263,0.433
Álvarez,Pedro,2012,New England,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Álvarez,Pedro,2013,New England,69,150,45,14,0,10,34,31,23,49,0,0,0,0,0.300,0.393,0.593
Álvarez,Pedro,2014,New England,147,539,106,22,1,31,61,70,48,158,0,0,2,1,0.197,0.264,0.414
Álvarez,Pedro,2015,New England,104,318,58,6,1,10,22,27,28,85,5,0,1,0,0.182,0.249,0.302
Álvarez,Pedro,2016,New England,77,244,42,10,3,12,18,36,20,77,0,0,0,0,0.172,0.235,0.385
Álvarez,Pedro,2017,New England,109,388,83,20,0,20,50,52,43,125,0,0,0,0,0.214,0.292,0.420
Amarista,Alexi,2013,Fort Collins,26,70,10,3,1,0,3,3,4,20,4,1,3,0,0.143,0.189,0.214
Amarista,Alexi,2014,Fort Collins,12,30,9,0,1,0,6,3,1,7,1,0,0,1,0.300,0.344,0.367
Amarista,Alexi,2015,Fort Collins,70,216,35,7,0,0,15,14,10,41,5,0,5,1,0.162,0.203,0.194
Amarista,Alexi,2016,Midwest,14,42,8,1,1,1,3,1,4,10,1,0,6,0,0.190,0.261,0.333
Amezaga,Alfredo,2007,Oregon,48,45,7,1,0,1,5,4,5,8,1,0,0,0,0.156,0.240,0.244
Amezaga,Alfredo,2008,Kearsley,3,12,5,2,0,0,1,0,0,3,0,0,0,0,0.417,0.417,0.583
Amezaga,Alfredo,2009,Boca Raton,91,238,58,6,2,3,17,18,7,35,8,0,0,0,0.244,0.265,0.324
Anderson,Brian,2009,Boca Raton,16,48,10,4,0,2,7,2,5,11,2,0,0,0,0.208,0.283,0.417
Anderson,Brian,2019,Shizuoka,154,559,140,41,1,9,70,58,49,112,6,0,13,24,0.250,0.337,0.376
Anderson,Brian,2020,Shizuoka,62,134,25,11,1,7,26,14,21,46,3,1,7,6,0.187,0.323,0.440
Anderson,Brian,2021,Shizuoka,146,475,104,22,1,22,49,56,31,154,1,0,4,14,0.219,0.287,0.408
Anderson,Brian,2022,Key West,20,73,15,4,0,2,7,11,4,20,2,0,3,1,0.205,0.256,0.342
Anderson,Garret,2004,Orlando,152,640,152,46,2,20,70,89,17,89,6,0,1,0,0.237,0.257,0.409
Anderson,Garret,2005,Shizuoka,105,426,107,22,0,9,49,53,25,80,5,0,2,1,0.251,0.294,0.366
Anderson,Garret,2006,Shizuoka,142,575,144,32,1,20,63,85,20,90,1,0,5,1,0.250,0.277,0.414
Anderson,Garret,2007,Shizuoka,2,2,0,0,0,0,1,0,2,1,0,0,0,0,0.000,0.500,0.000
Anderson,Garret,2008,Shizuoka,105,423,122,32,3,17,71,67,28,61,4,0,6,1,0.288,0.334,0.499
Anderson,Garret,2009,Stockton,145,554,138,24,3,9,45,50,32,91,5,1,5,1,0.249,0.291,0.352
Anderson,Garret,2010,OP,5,20,5,2,0,0,4,3,1,2,0,0,0,0,0.250,0.286,0.350
Anderson,Josh,2008,Orlando,21,77,21,1,0,0,8,8,8,9,0,0,0,5,0.273,0.378,0.286
Anderson,Josh,2009,Orlando,39,155,29,8,0,2,19,6,7,41,6,0,0,0,0.187,0.222,0.277
Anderson,Marlon,2004,East Reading,113,414,79,19,3,4,40,28,36,88,8,1,4,0,0.191,0.256,0.280
Anderson,Marlon,2005,East Reading,55,206,45,15,1,1,12,12,18,56,3,0,0,0,0.218,0.281,0.316
Anderson,Marlon,2006,East Reading,121,466,86,20,1,11,37,47,43,95,9,0,0,0,0.185,0.253,0.303
Anderson,Marlon,2007,East Reading,13,51,8,2,0,0,4,6,1,4,0,0,0,0,0.157,0.173,0.196
Anderson,Marlon,2008,East Reading,80,294,66,12,1,10,34,36,24,56,8,0,7,1,0.224,0.285,0.374
Anderson,Marlon,2009,East Reading,49,168,21,3,0,4,8,13,7,59,2,0,1,0,0.125,0.160,0.214
Anderson,Tim,2017,Groton,89,330,78,23,2,12,37,30,12,85,8,0,18,0,0.236,0.263,0.427
Anderson,Tim,2018,Groton,64,201,36,7,3,5,14,16,6,56,1,0,7,1,0.179,0.207,0.318
Anderson,Tim,2019,Groton,153,545,101,26,4,10,56,51,37,143,10,0,25,3,0.185,0.241,0.303
Anderson,Tim,2020,Groton,123,540,156,37,0,24,89,82,11,132,15,0,24,4,0.289,0.308,0.491
Anderson,Tim,2021,Groton,132,563,169,24,2,23,88,65,27,106,15,0,18,3,0.300,0.336,0.472
Anderson,Tim,2022,Key West,123,529,152,33,0,21,70,69,19,117,7,2,16,0,0.287,0.312,0.469
Andino,Robert,2012,Shizuoka,137,425,103,28,0,4,38,43,40,77,9,0,9,3,0.242,0.312,0.336
Andrus,Elvis,2010,Manhattan,145,522,119,18,11,4,50,52,54,95,34,4,14,2,0.228,0.303,0.328
Andrus,Elvis,2011,Manhattan,154,550,123,16,4,0,40,39,67,117,25,2,7,0,0.224,0.308,0.267
Andrus,Elvis,2012,Hayward,103,381,82,13,2,2,35,39,38,65,14,1,23,0,0.215,0.286,0.276
Andrus,Elvis,2013,Northwest,151,623,138,25,5,2,71,44,58,108,22,1,10,3,0.222,0.291,0.287
Andrus,Elvis,2014,Northwest,156,552,112,9,4,4,59,32,46,94,30,1,19,1,0.203,0.265,0.255
Andrus,Elvis,2015,Northwest,76,266,52,22,0,1,29,14,15,56,10,1,10,0,0.195,0.238,0.289
Andrus,Elvis,2016,Shizuoka,144,414,104,22,1,4,60,40,32,62,13,0,17,0,0.251,0.305,0.338
Andrus,Elvis,2017,Shizuoka,25,55,15,3,1,1,8,4,3,10,0,0,3,1,0.273,0.322,0.418
Andrus,Elvis,2018,Shizuoka,158,645,183,44,4,24,105,98,48,104,29,0,11,3,0.284,0.336,0.476
Andrus,Elvis,2019,Shizuoka,97,308,70,12,4,4,29,28,23,70,6,0,19,3,0.227,0.287,0.331
Andrus,Elvis,2020,Shizuoka,51,157,39,9,2,1,19,18,9,25,9,0,12,0,0.248,0.289,0.350
Andrus,Elvis,2021,Maui,5,13,2,0,0,0,1,0,2,1,1,0,0,0,0.154,0.267,0.154
Andujar,Miguel,2019,Groton,149,612,163,55,3,32,76,101,18,112,0,0,19,1,0.266,0.288,0.523
Andujar,Miguel,2021,Groton,26,81,12,4,0,0,3,2,7,18,0,0,5,0,0.148,0.216,0.198
Ankiel,Rick,2008,Mission Viejo,16,56,13,3,0,4,9,12,3,13,0,0,0,0,0.232,0.271,0.500
Ankiel,Rick,2009,Mission Viejo,119,442,95,22,1,23,59,53,51,104,3,0,0,2,0.215,0.299,0.425
Ankiel,Rick,2010,Mission Viejo,30,113,29,7,0,4,12,10,9,28,3,0,2,1,0.257,0.317,0.425
Aoki,Nori,2013,OP,38,130,29,11,0,1,20,14,17,29,9,3,3,4,0.223,0.331,0.331
Aoki,Nori,2014,OP,153,558,157,26,3,11,85,52,61,73,18,1,0,5,0.281,0.357,0.398
Aoki,Nori,2015,Iron City,130,523,134,38,6,2,57,29,44,68,17,1,1,4,0.256,0.319,0.363
Aoki,Nori,2016,Stockton,105,427,102,19,2,6,46,37,35,47,8,0,3,2,0.239,0.300,0.335
Aoki,Nori,2017,Stockton,85,338,73,18,0,1,31,20,30,36,4,0,1,6,0.216,0.291,0.278
Aquino,Aristides,2020,Delray,52,193,38,6,0,13,24,26,13,48,7,0,0,0,0.197,0.248,0.430
Aquino,Aristides,2021,Sacramento,20,59,5,2,0,1,4,4,14,24,1,0,0,1,0.085,0.270,0.169
Aquino,Aristides,2022,Terrapin,45,167,31,6,0,9,29,19,22,65,4,0,1,0,0.186,0.280,0.383
Arcia,Orlando,2017,Terrapin,10,27,4,1,0,2,3,6,2,10,1,1,4,0,0.148,0.207,0.407
Arcia,Orlando,2018,Terrapin,42,105,22,2,0,1,13,9,4,18,6,3,6,0,0.210,0.239,0.257
Arcia,Orlando,2020,Las Vegas,112,305,66,9,0,16,41,37,19,74,4,0,0,0,0.216,0.262,0.403
Arcia,Orlando,2021,Las Vegas,62,222,57,15,3,7,32,38,18,31,4,0,9,0,0.257,0.312,0.446
Arcia,Oswaldo,2014,Groton,47,141,31,12,1,4,13,12,7,50,0,0,6,0,0.220,0.257,0.404
Arcia,Oswaldo,2015,Groton,103,383,82,12,2,17,36,49,22,119,0,0,0,4,0.214,0.264,0.389
Arenado,Nolan,2014,Terrapin,132,479,92,25,6,10,41,37,34,107,1,0,2,0,0.192,0.246,0.332
Arenado,Nolan,2015,Terrapin,111,426,106,41,2,17,48,59,29,62,1,1,7,6,0.249,0.306,0.474
Arenado,Nolan,2016,Terrapin,157,640,158,44,3,42,77,114,24,118,2,0,4,0,0.247,0.274,0.522
Arenado,Nolan,2017,Terrapin,160,634,138,29,3,41,90,98,53,134,2,0,6,0,0.218,0.278,0.467
Arenado,Nolan,2018,Terrapin,159,642,168,50,5,36,106,126,57,106,3,1,13,4,0.262,0.326,0.523
Arenado,Nolan,2019,Terrapin,156,590,142,28,0,42,86,126,84,126,1,3,10,3,0.241,0.338,0.502
Arenado,Nolan,2020,Terrapin,155,610,172,33,3,49,105,139,53,110,0,4,8,0,0.282,0.339,0.587
Arenado,Nolan,2021,Terrapin,130,493,89,19,1,21,56,64,30,60,1,2,2,2,0.181,0.230,0.351
Arenado,Nolan,2022,Mission Viejo,156,604,127,36,4,34,73,92,48,107,0,1,5,8,0.210,0.277,0.452
Arencibia,J. P.,2012,Ruppert,90,298,57,18,2,12,32,39,34,118,0,0,1,3,0.191,0.281,0.386
Arencibia,J. P.,2013,Ruppert,65,240,52,10,1,15,29,31,15,75,1,0,1,0,0.217,0.263,0.454
Arias,Joaquin,2013,Red Arrow,48,146,32,3,1,4,13,19,7,25,4,0,0,2,0.219,0.265,0.336
Arias,Joaquin,2014,Red Arrow,87,246,64,9,0,5,19,27,9,55,0,0,3,0,0.260,0.286,0.358
Arozarena,Randy,2021,St Paul,62,227,54,4,2,15,41,40,18,72,13,1,1,13,0.238,0.329,0.471
Arozarena,Randy,2022,St Paul,140,546,139,35,1,29,90,86,43,157,12,2,1,13,0.255,0.324,0.482
Arraez,Luis,2020,Terrapin,51,192,60,10,1,2,32,20,18,19,1,1,7,0,0.312,0.371,0.406
Arraez,Luis,2021,Terrapin,27,100,26,7,0,0,7,11,7,11,0,1,2,0,0.260,0.308,0.330
Arraez,Luis,2022,Terrapin,9,18,2,0,0,0,0,1,1,4,0,0,0,0,0.111,0.158,0.111
Asche,Cody,2014,OP,15,52,9,1,0,3,4,9,7,17,0,0,2,0,0.173,0.271,0.365
Asche,Cody,2015,Iron City,56,195,32,7,0,5,16,17,20,48,1,0,2,0,0.164,0.242,0.277
Asche,Cody,2016,Stockton,7,20,6,0,0,1,1,2,1,2,0,0,0,0,0.300,0.333,0.450
Astudillo,Willians,2019,New England,30,121,49,7,1,6,19,20,3,4,1,0,0,2,0.405,0.429,0.628
Astudillo,Willians,2020,New England,16,12,1,0,0,0,3,0,0,1,0,0,0,0,0.083,0.083,0.083
Atkins,Garrett,2006,Terrapin,106,434,113,31,1,11,60,52,31,74,3,2,0,2,0.260,0.313,0.412
Atkins,Garrett,2006,Cazadero,11,32,9,2,0,0,4,1,2,3,0,0,0,0,0.281,0.324,0.344
Atkins,Garrett,2007,Terrapin,148,566,164,40,2,30,99,89,67,78,5,0,8,6,0.290,0.371,0.527
Atkins,Garrett,2008,Terrapin,151,577,135,35,2,24,73,80,53,118,2,2,9,0,0.234,0.298,0.426
Atkins,Garrett,2009,Terrapin,155,571,147,49,0,21,76,69,38,83,0,0,7,0,0.257,0.304,0.454
Atkins,Garrett,2010,Terrapin,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Aurilia,Rich,2004,Oregon,85,288,76,21,1,10,32,44,16,43,0,0,0,0,0.264,0.303,0.448
Aurilia,Rich,2005,Oregon,15,5,1,0,0,0,0,1,1,1,0,0,0,0,0.200,0.333,0.200
Aurilia,Rich,2006,Oregon,81,320,89,16,2,16,39,43,33,58,0,0,0,2,0.278,0.349,0.491
Aurilia,Rich,2007,Oregon,122,488,130,17,0,31,68,91,49,80,0,1,2,1,0.266,0.335,0.492
Aurilia,Rich,2009,Stockton,70,179,43,9,0,1,17,13,14,32,2,0,7,0,0.240,0.295,0.307
Ausmus,Brad,2004,Red Arrow,60,133,24,3,1,2,10,11,16,23,0,1,0,0,0.180,0.268,0.263
Ausmus,Brad,2005,Red Arrow,45,23,4,2,0,0,4,2,1,6,1,0,0,0,0.174,0.208,0.261
Ausmus,Brad,2006,Red Arrow,65,91,20,6,0,1,18,7,16,9,0,0,0,1,0.220,0.343,0.319
Ausmus,Brad,2007,Red Arrow,70,77,10,2,0,2,7,8,9,20,0,0,0,0,0.130,0.221,0.234
Ausmus,Brad,2008,Red Arrow,49,44,6,1,0,0,5,3,2,14,0,0,0,2,0.136,0.208,0.159
Ausmus,Brad,2009,Red Arrow,66,109,17,8,0,0,9,3,15,22,0,0,0,1,0.156,0.264,0.229
Ausmus,Brad,2010,Shizuoka,25,79,24,4,0,0,6,6,3,21,1,0,1,4,0.304,0.360,0.354
Austin,Tyler,2019,Shizuoka,7,25,3,1,0,1,4,3,1,8,0,0,0,1,0.120,0.185,0.280
Austin,Tyler,2019,Mission Viejo,14,54,12,1,0,4,4,9,4,27,0,0,0,0,0.222,0.276,0.463
Avila,Alex,2010,Mission Viejo,22,69,23,9,0,4,11,10,12,18,0,0,0,0,0.333,0.432,0.638
Avila,Alex,2011,Mission Viejo,71,232,43,9,0,5,11,22,28,54,1,0,0,0,0.185,0.273,0.289
Avila,Alex,2012,Mission Viejo,140,519,126,37,5,25,61,63,62,149,0,0,0,1,0.243,0.325,0.478
Avila,Alex,2013,Mission Viejo,55,184,34,14,0,3,22,19,25,62,0,0,0,0,0.185,0.282,0.310
Avila,Alex,2014,Mission Viejo,23,85,17,1,0,2,10,4,8,34,0,0,2,0,0.200,0.269,0.282
Avila,Alex,2015,Iron City,10,38,6,2,0,0,2,3,3,9,0,0,0,0,0.158,0.220,0.211
